year,document,page_number,commitment_strength,phrase,context
2023,CDP Climate Change Disclosure,60,Strong,have committed,"cess The impact of this engagement will be measured based on our progress towards achieving the initial goals of our Live On promise. For example, we have committed to designing our products according to circular principles by 2025, including a goal "
2023,CDP Climate Change Disclosure,61,Strong,committed to,"ess climate-related strategies throughout our value chain. For example, as signatories to the UN Fashion Industry Charter for Climate Action, we have committed to establishing a decarbonization pathway and continuously pursue coal phase-out, energy e"
2023,CDP Climate Change Disclosure,61,Strong,have committed,"address climate-related strategies throughout our value chain. For example, as signatories to the UN Fashion Industry Charter for Climate Action, we have committed to establishing a decarbonization pathway and continuously pursue coal phase-out, ener"
2023,CDP Climate Change Disclosure,61,Moderate,working to,rams by Apparel Impact Institute so far and we will continue expanding the adoption of the collective action programs in our value chain. We are also working to identify opportunities to accelerate the elimination of coal across our industry. In FY23
2023,CDP Climate Change Disclosure,61,Moderate,focused on,"hrough collaborative projects and programs to leverage collective action to address climate change impacts in our value chain. In particular, we have focused on collaborative initiatives to reduce emissions from our raw materials sourcing, manufactur"
2023,CDP Climate Change Disclosure,63,Weak/Hedging,may,"(C12.3) Does your organization engage in activities that could either directly or indirectly influence policy, law, or regulation that may impact the climate? Row 1 External engagement activities that could directly or indirectly influence policy, la"
2023,CDP Climate Change Disclosure,63,Weak/Hedging,may,"ulation that may impact the climate? Row 1 External engagement activities that could directly or indirectly influence policy, law, or regulation that may impact the climate Yes, we engage directly with policy makers Yes, our membership of/engagement "
2023,CDP Climate Change Disclosure,63,Weak/Hedging,may,"Yes, we engage directly with policy makers Yes, our membership of/engagement with trade associations could influence policy, law, or regulation that may impact the climate Yes, we fund organizations or individuals whose activities could influence pol"
2023,CDP Climate Change Disclosure,63,Weak/Hedging,may,"or regulation that may impact the climate Yes, we fund organizations or individuals whose activities could influence policy, law, or regulation that may impact the climate Does your organization have a public commitment or position statement to condu"
2023,CDP Climate Change Disclosure,63,Weak/Hedging,may,"th our climate commitments. Primary reason for not engaging in activities that could directly or indirectly influence policy, law, or regulation that may impact the climate <Not Applicable> Explain why your organization does not engage in activities "
2023,CDP Climate Change Disclosure,63,Weak/Hedging,may,"t Applicable> Explain why your organization does not engage in activities that could directly or indirectly influence policy, law, or regulation that may impact the climate <Not Applicable> C12.3a CDP Page of 73 63"
2023,CDP Climate Change Disclosure,63,Weak/Hedging,could,"(C12.3) Does your organization engage in activities that could either directly or indirectly influence policy, law, or regulation that may impact the climate? Row 1 External engagement activities that could direc"
2023,CDP Climate Change Disclosure,63,Weak/Hedging,could,"that could either directly or indirectly influence policy, law, or regulation that may impact the climate? Row 1 External engagement activities that could directly or indirectly influence policy, law, or regulation that may impact the climate Yes, we"
2023,CDP Climate Change Disclosure,63,Weak/Hedging,could,", law, or regulation that may impact the climate Yes, we engage directly with policy makers Yes, our membership of/engagement with trade associations could influence policy, law, or regulation that may impact the climate Yes, we fund organizations or"
2023,CDP Climate Change Disclosure,63,Weak/Hedging,could,"trade associations could influence policy, law, or regulation that may impact the climate Yes, we fund organizations or individuals whose activities could influence policy, law, or regulation that may impact the climate Does your organization have a "
2023,CDP Climate Change Disclosure,63,Weak/Hedging,could,"ht the inconsistency, and encourage changes to its position to align with our climate commitments. Primary reason for not engaging in activities that could directly or indirectly influence policy, law, or regulation that may impact the climate <Not A"
2023,CDP Climate Change Disclosure,63,Weak/Hedging,could,"ly influence policy, law, or regulation that may impact the climate <Not Applicable> Explain why your organization does not engage in activities that could directly or indirectly influence policy, law, or regulation that may impact the climate <Not A"
2023,CDP Climate Change Disclosure,64,Weak/Hedging,may,"(C12.3a) On what policy, law, or regulation that may impact the climate has your organization been engaging directly with policy makers in the reporting year? Specify the policy, law, or regulation on w"
2023,CDP Climate Change Disclosure,64,Weak/Hedging,may,"icy, law, or regulation on which your organization is engaging with policy makers Paris Climate Agreement Category of policy, law, or regulation that may impact the climate Climate change mitigation Focus area of policy, law, or regulation that may i"
2023,CDP Climate Change Disclosure,64,Weak/Hedging,may,"greement Category of policy, law, or regulation that may impact the climate Climate change mitigation Focus area of policy, law, or regulation that may impact the climate Climate-related targets Policy, law, or regulation geographic coverage Global C"
2023,CDP Climate Change Disclosure,64,Weak/Hedging,may,"aging with policy makers The Enhancement and Standardization of Climate-Related Disclosures for Investors Category of policy, law, or regulation that may impact the climate Climate change mitigation Focus area of policy, law, or regulation that may i"
2023,CDP Climate Change Disclosure,64,Weak/Hedging,may,"nvestors Category of policy, law, or regulation that may impact the climate Climate change mitigation Focus area of policy, law, or regulation that may impact the climate Climate-related reporting Policy, law, or regulation geographic coverage Nation"
2023,CDP Climate Change Disclosure,64,Weak/Hedging,may,"f the trade associations your organization is a member of, or engages with, which are likely to take a position on any policy, law or regulation that may impact the climate. Trade association Other, please specify (American Apparel and Footwear Assoc"
2023,CDP Climate Change Disclosure,65,Weak/Hedging,may,"pproaches and progress toward those goals. It is important for companies to continue to engage on, and disclose when appropriate, material risks that may be driven by climate change as well as the business opportunities associated with advancing low-"
2023,CDP Climate Change Disclosure,66,Strong,dedicated to,"law or regulation that may impact the climate Funding provided for participating in Carbon Leadership Program. The Apparel Impact Institute (Aii) is dedicated to identifying, funding, and scaling proven quality solutions to accelerate positive impact"
2023,CDP Climate Change Disclosure,66,Moderate,working to,"is dedicated to identifying, funding, and scaling proven quality solutions to accelerate positive impact in the apparel and footwear industry. Aii is working to meet the industry’s need to reduce environmental impacts, including supporting the United"
2023,CDP Climate Change Disclosure,66,Weak/Hedging,may,"the funding you provided to other organizations or individuals in the reporting year whose activities could influence policy, law, or regulation that may impact the climate. Type of organization or individual Non-Governmental Organization (NGO) or ch"
2023,CDP Climate Change Disclosure,66,Weak/Hedging,may,"n the reporting year (currency as selected in C0.4) 300000 Describe the aim of this funding and how it could influence policy, law or regulation that may impact the climate Funding provided for participating in Carbon Leadership Program. The Apparel "
2023,CDP Climate Change Disclosure,66,Weak/Hedging,may,"n the reporting year (currency as selected in C0.4) 360000 Describe the aim of this funding and how it could influence policy, law or regulation that may impact the climate Funding provided for membership fee and volume-based fees for certified cotto"
2023,CDP Climate Change Disclosure,66,Weak/Hedging,may,"n the reporting year (currency as selected in C0.4) 100000 Describe the aim of this funding and how it could influence policy, law or regulation that may impact the climate Funding provided for membership fee. The Ellen MacArthur Foundation has been "
2023,CDP Climate Change Disclosure,66,Weak/Hedging,may,"n the reporting year (currency as selected in C0.4) 160000 Describe the aim of this funding and how it could influence policy, law or regulation that may impact the climate CDP Page of 73 66"
2023,CDP Climate Change Disclosure,66,Weak/Hedging,could,"t is aligned C12.3c (C12.3c) Provide details of the funding you provided to other organizations or individuals in the reporting year whose activities could influence policy, law, or regulation that may impact the climate. Type of organization or indi"
2023,CDP Climate Change Disclosure,66,Weak/Hedging,could,"n provided to this organization or individual in the reporting year (currency as selected in C0.4) 300000 Describe the aim of this funding and how it could influence policy, law or regulation that may impact the climate Funding provided for participa"
2023,CDP Climate Change Disclosure,66,Weak/Hedging,could,"n provided to this organization or individual in the reporting year (currency as selected in C0.4) 360000 Describe the aim of this funding and how it could influence policy, law or regulation that may impact the climate Funding provided for membershi"
2023,CDP Climate Change Disclosure,66,Weak/Hedging,could,"n provided to this organization or individual in the reporting year (currency as selected in C0.4) 100000 Describe the aim of this funding and how it could influence policy, law or regulation that may impact the climate Funding provided for membershi"
2023,CDP Climate Change Disclosure,66,Weak/Hedging,could,"n provided to this organization or individual in the reporting year (currency as selected in C0.4) 160000 Describe the aim of this funding and how it could influence policy, law or regulation that may impact the climate CDP Page of 73 66"
2023,CDP Climate Change Disclosure,67,Weak/Hedging,may,"n the reporting year (currency as selected in C0.4) 140500 Describe the aim of this funding and how it could influence policy, law or regulation that may impact the climate Funding provided for membership fee. Global Fashion Agenda’s vision is to acc"
2023,CDP Climate Change Disclosure,67,Weak/Hedging,may,"in the reporting year (currency as selected in C0.4) 5000 Describe the aim of this funding and how it could influence policy, law or regulation that may impact the climate Funding provided for membership fee. RE100 members look to policymakers to ena"
2023,CDP Climate Change Disclosure,67,Weak/Hedging,may,"in the reporting year (currency as selected in C0.4) 54000 Describe the aim of this funding and how it could influence policy, law or regulation that may impact the climate Funding provided for membership fee. As a global industry association, the SA"
2023,CDP Climate Change Disclosure,67,Weak/Hedging,may,"in the reporting year (currency as selected in C0.4) 12500 Describe the aim of this funding and how it could influence policy, law or regulation that may impact the climate CDP Page of 73 67"
2023,CDP Climate Change Disclosure,67,Weak/Hedging,could,"n provided to this organization or individual in the reporting year (currency as selected in C0.4) 140500 Describe the aim of this funding and how it could influence policy, law or regulation that may impact the climate Funding provided for membershi"
2023,CDP Climate Change Disclosure,67,Weak/Hedging,could,"ion provided to this organization or individual in the reporting year (currency as selected in C0.4) 5000 Describe the aim of this funding and how it could influence policy, law or regulation that may impact the climate Funding provided for membershi"
2023,CDP Climate Change Disclosure,67,Weak/Hedging,could,"on provided to this organization or individual in the reporting year (currency as selected in C0.4) 54000 Describe the aim of this funding and how it could influence policy, law or regulation that may impact the climate Funding provided for membershi"
2023,CDP Climate Change Disclosure,67,Weak/Hedging,could,"on provided to this organization or individual in the reporting year (currency as selected in C0.4) 12500 Describe the aim of this funding and how it could influence policy, law or regulation that may impact the climate CDP Page of 73 67"
2023,CDP Climate Change Disclosure,68,Weak/Hedging,may,"in the reporting year (currency as selected in C0.4) 25000 Describe the aim of this funding and how it could influence policy, law or regulation that may impact the climate Funding provided for membership fee. The Policy Engagement working group of t"
2023,CDP Climate Change Disclosure,68,Weak/Hedging,may,"in the reporting year (currency as selected in C0.4) 57750 Describe the aim of this funding and how it could influence policy, law or regulation that may impact the climate Funding provided for membership fee. WWF works with companies that recognize "
2023,CDP Climate Change Disclosure,68,Weak/Hedging,may,"in the reporting year (currency as selected in C0.4) 50000 Describe the aim of this funding and how it could influence policy, law or regulation that may impact the climate Funding provided for membership fee and implementation hub. The Zero Discharg"
2023,CDP Climate Change Disclosure,68,Weak/Hedging,could,"on provided to this organization or individual in the reporting year (currency as selected in C0.4) 25000 Describe the aim of this funding and how it could influence policy, law or regulation that may impact the climate Funding provided for membershi"
2023,CDP Climate Change Disclosure,68,Weak/Hedging,could,"on provided to this organization or individual in the reporting year (currency as selected in C0.4) 57750 Describe the aim of this funding and how it could influence policy, law or regulation that may impact the climate Funding provided for membershi"
2023,CDP Climate Change Disclosure,68,Weak/Hedging,could,"on provided to this organization or individual in the reporting year (currency as selected in C0.4) 50000 Describe the aim of this funding and how it could influence policy, law or regulation that may impact the climate Funding provided for membershi"
2023,CDP Climate Change Disclosure,70,Strong,committed to,"ed species Commitment to no conversion of High Conservation Value areas Commitment to no trade of CITES listed species Other, please specify (We have committed to develop a biodiversity strategy and set goals aligned with the Science Based Targets fo"
2023,CDP Climate Change Disclosure,70,Strong,have committed,"otected species Commitment to no conversion of High Conservation Value areas Commitment to no trade of CITES listed species Other, please specify (We have committed to develop a biodiversity strategy and set goals aligned with the Science Based Targe"
2023,CDP Climate Change Disclosure,71,Moderate,plan to,"ndencies of its value chain on biodiversity? Impacts on biodiversity Indicate whether your organization undertakes this type of assessment No, but we plan to within the next two years Value chain stage(s) covered <Not Applicable> Portfolio activity <"
2023,CDP Climate Change Disclosure,71,Moderate,plan to,"associated outcome(s) <Not Applicable> Dependencies on biodiversity Indicate whether your organization undertakes this type of assessment No, but we plan to within the next two years Value chain stage(s) covered <Not Applicable> Portfolio activity <N"
2023,CDP Climate Change Disclosure,71,Moderate,plan to,"ation use indicators to monitor biodiversity performance? Indicators used to monitor biodiversity performance Row 1 No, we do not use indicators, but plan to within the next two years Please select C15.7 (C15.7) Have you published information about y"
2023,CDP Climate Change Disclosure,72,Moderate,plan to,o accurately track emissions to the customer level Doing so would require we disclose business sensitive/proprietary information SC1.4 (SC1.4) Do you plan to develop your capabilities to allocate emissions to your customers in the future? Yes SC1.4a 
2023,CDP Climate Change Disclosure,73,Moderate,plan to,(SC1.4a) Describe how you plan to develop your capabilities. Ralph Lauren has continued to enhance our carbon footprinting methodology significantly in the past several years. As we c
2023,CDP Climate Change Disclosure,73,Weak/Hedging,may,"nhance our carbon footprinting methodology significantly in the past several years. As we continue to use new tools and data for carbon footprint, we may be able to develop methods for allocating emissions to our major customers, such as retailers, u"
2023,CDP Climate Change Disclosure,73,Weak/Hedging,could,the ability to share this information with customers upon request. SC2.1 (SC2.1) Please propose any mutually beneficial climate-related projects you could collaborate on with specific CDP Supply Chain members. SC2.2 (SC2.2) Have requests or initiativ
2023,CDP Water Security Disclosure,1,Strong,committed to,"n tomorrow means building relationships that stand the test of time and ensuring that everyone is included, respected and empowered. That’s why we’re committed to supporting our employees, our partners and those within our communities — working to bu"
2023,CDP Water Security Disclosure,1,Moderate,aim to,"re ensuring our philosophy of timelessness is embedded from inspiration through to our products’ every use and reuse. With this as our North Star, we aim to reduce our overall environmental impact, advance a circular economy and uplift and empower ou"
2023,CDP Water Security Disclosure,1,Moderate,working to,"by Design approach is supported by three pillars: Create with Intent, Protect the Environment and Champion Better Lives: Create With Intent – We are working to implement circular principles and instill cultural awareness practices into our design and"
2023,CDP Water Security Disclosure,1,Moderate,working to,"live on responsibly and helping our consumers to love their items longer. Protect The Environment –Beyond creating products more responsibly, we are working to operate in ways that respect our planet, such as transitioning to renewable energy, divert"
2023,CDP Water Security Disclosure,1,Moderate,working to,"veryone is included, respected and empowered. That’s why we’re committed to supporting our employees, our partners and those within our communities — working to build a brighter future. Our Company’s reputation and distinctive image have been develop"
2023,CDP Water Security Disclosure,3,Weak/Hedging,could,"e use of recycled and process water in our owned and operated facilities is likely to remain constant. However, our use of recycled and process water could increase if there are improvements in the availability and adoption of water recycling technol"
2023,CDP Water Security Disclosure,3,Weak/Hedging,considering,"ication of low-flow fixtures in our DCs, offices and stores. In our manufacturing supply chain, we focus on improving water use efficiency while also considering shared basin-level water needs where our suppliers’ fabric mills, factories, and laundri"
2023,CDP Water Security Disclosure,5,Moderate,expect to,"ependent upon the availability and adoption of water efficiency technology in the leased multi-tenant buildings we largely occupy. As such, we do not expect total water withdrawal volumes to change substantively going forward; however, total water wi"
2023,CDP Water Security Disclosure,5,Weak/Hedging,may,"ly occupy. As such, we do not expect total water withdrawal volumes to change substantively going forward; however, total water withdrawal efficiency may change depending on company revenue. W1.4 (W1.4) Do any of your products contain substances clas"
2023,CDP Water Security Disclosure,5,Weak/Hedging,may,"to supply components and products that conform with, or exceed the requirements set forth in the AAFA RSL. The RSL is updated on a regular basis and may be supplemented with additional resources to assist our suppliers in understanding and complying "
2023,CDP Water Security Disclosure,5,Weak/Hedging,dependent on,expect facility occupancy—and therefore total water withdrawals—to remain relatively stable and any other changes in water use efficiency are largely dependent on technology availability and adoption by those buildings. Total discharges Please select
2023,CDP Water Security Disclosure,7,Moderate,plan to,imation of 17 million m3 of water annually has been identified. 10 out of 78 suppliers with potential substantive impact have set a target and action plan to reduce total water withdrawal volumes and are progressing in implementation. Water-related r
2023,CDP Water Security Disclosure,7,Moderate,plan to,17 million cubic meters of water annually has been identified. 10 out of 78 suppliers with potential substantive impact have set a target and action plan to reduce total water withdrawal volumes. Water-related requirement Substituting hazardous subst
2023,CDP Water Security Disclosure,8,Moderate,plan to,"ial business spend, and 19 strategic finished goods facilities. 10 out of 78 suppliers with potential substantive impact have set a target and action plan to reduce total water withdrawal volumes. In addition, since FY20, we have been working closely"
2023,CDP Water Security Disclosure,10,Moderate,focused on,"MRSL goes beyond the traditional approaches to chemical restrictions, which only apply to finished products (Restricted Substances List - RSL) and is focused on consumer safety. The MRSL approach also helps protect workers, local communities, and the"
2023,CDP Water Security Disclosure,10,Weak/Hedging,could,ons to report. W3. Procedures W3.1 (W3.1) Does your organization identify and classify potential water pollutants associated with its activities that could have a detrimental impact on water ecosystems or human health? Identification and classificati
2023,CDP Water Security Disclosure,10,Weak/Hedging,subject to,"acts W2.1 (W2.1) Has your organization experienced any detrimental water-related impacts? No W2.2 (W2.2) In the reporting year, was your organization subject to any fines, enforcement orders, and/or other penalties for water-related regulatory violat"
2023,CDP Water Security Disclosure,11,Moderate,focused on,"MRSL goes beyond the traditional approaches to chemical restrictions, which only apply to finished products (Restricted Substances List - RSL) and is focused on consumer safety. The MRSL approach also helps protect workers, local communities, and the"
2023,CDP Water Security Disclosure,11,Moderate,focused on,"MRSL goes beyond the traditional approaches to chemical restrictions, which only apply to finished products (Restricted Substances List - RSL) and is focused on consumer safety. The MRSL approach also helps protect workers, local communities, and the"
2023,CDP Water Security Disclosure,11,Moderate,focused on,"MRSL goes beyond the traditional approaches to chemical restrictions, which only apply to finished products (Restricted Substances List – RSL) and is focused on consumer safety. The MRSL approach also helps protect workers, local communities, and the"
2023,CDP Water Security Disclosure,12,Moderate,focused on,"MRSL goes beyond the traditional approaches to chemical restrictions, which only apply to finished products (Restricted Substances List - RSL) and is focused on consumer safety. The MRSL approach also helps protect workers, local communities, and the"
2023,CDP Water Security Disclosure,13,Weak/Hedging,may,"and priority sites, as well as a framework for determining and making decisions regarding the most appropriate and impactful actions that our company may undertake or invest in to address contextual water risk, such as such as conservation initiative"
2023,CDP Water Security Disclosure,14,Weak/Hedging,may,"pact on your business? In our corporate Enterprise Risk Management process, risks rating criteria are used to assess the extent to which a risk event may affect the company’s strategy, finances, operations, and/or reputation. Substantive financial or"
2023,CDP Water Security Disclosure,14,Weak/Hedging,could,"do not report on W4.1c for the same reason. W4.1c (W4.1c) By river basin, what is the number and proportion of facilities exposed to water risks that could have a substantive financial or strategic impact on your business, and what is the potential b"
2023,CDP Water Security Disclosure,14,Weak/Hedging,could,Production value for the metals & mining activities associated with these facilities <Not Applicable> % company’s annual electricity generation that could be affected by these facilities <Not Applicable> % company’s global oil & gas production volume
2023,CDP Water Security Disclosure,14,Weak/Hedging,could,mpany’s annual electricity generation that could be affected by these facilities <Not Applicable> % company’s global oil & gas production volume that could be affected by these facilities <Not Applicable> % company’s total global revenue that could b
2023,CDP Water Security Disclosure,14,Weak/Hedging,could,"ble> % company’s global oil & gas production volume that could be affected by these facilities <Not Applicable> % company’s total global revenue that could be affected Less than 1% Comment Based on the CDP guidance, this question only considers the n"
2023,CDP Water Security Disclosure,15,Strong,committed to,manufactured goods may have the potential to result in supply chain disruptions. Ralph Lauren takes a holistic approach to water stewardship. We are committed to reducing water consumption across our value chain and to safeguarding and improving acce
2023,CDP Water Security Disclosure,15,Strong,committed to,"is rated as medium-low. Primary response to risk Upstream Other, please specify (Ralph Lauren takes a holistic approach to water stewardship. We are committed to reducing water consumption across our value chain and to safeguarding and improving acce"
2023,CDP Water Security Disclosure,15,Strong,committed to,"er consumption across our value chain and to safeguarding and improving access to water resources in our communities.) Description of response We are committed to reducing water consumption across our value chain, and to safeguarding and improving ac"
2023,CDP Water Security Disclosure,15,Moderate,working to,"proving farming water management practices, protecting freshwater biodiversity and clearing of invasive species that harm water systems. We are also working to eliminate the use of hazardous chemicals in our production by 2025. We monitor our supplie"
2023,CDP Water Security Disclosure,15,Moderate,focused on,"s our operations and value chain by 2025. In FY23, we continued our participation in WWF’s Noyyal- Bhavani Collective Action Program. This program is focused on ensuring that, by 2030, the Noyyal and Bhavani sub-basins of the Cauvery River in Souther"
2023,CDP Water Security Disclosure,15,Weak/Hedging,may,"fabric and garment dyeing and washing) in our value chain. As a result, water risks in locations where we source raw materials or manufactured goods may have the potential to result in supply chain disruptions. Ralph Lauren takes a holistic approach "
2023,CDP Water Security Disclosure,15,Weak/Hedging,could,otential financial impact figure - maximum (currency) <Not Applicable> Explanation of financial impact The basins identified as having very high risk could potentially face disruptions in manufacturing activities due to water related issues. This how
2023,CDP Water Security Disclosure,15,Weak/Hedging,could,"e basins identified as having very high risk could potentially face disruptions in manufacturing activities due to water related issues. This however could be mitigated through our company’s sourcing strategy, therefore the magnitude of potential imp"
2023,CDP Water Security Disclosure,16,Moderate,focused on,"prove watershed health in those locations. In FY23, we continued our participation in WWF’s Noyyal-Bhavani Collective Action Program. This program is focused on ensuring that, by 2030, the Noyyal and Bhavani sub-basins of the Cauvery River in Souther"
2023,CDP Water Security Disclosure,16,Weak/Hedging,may,r investing in initiatives related to water efficiency improvements is to minimize our impact and reliance on freshwater resources. These initiatives may have the potential of significant cost savings and help minimize the risk of financial loss due 
2023,CDP Water Security Disclosure,16,Weak/Hedging,could,"? Yes, we have identified opportunities, and some/all are being realized W4.3a (W4.3a) Provide details of opportunities currently being realized that could have a substantive financial or strategic impact on your business. Type of opportunity Efficie"
2023,CDP Water Security Disclosure,16,Weak/Hedging,considering,"impact anticipated Currently, we have not identified water risks in our direct operations with the potential to have substantive or strategic impact, considering the use of freshwater in Ralph Lauren’s own and operated facilities does not represent h"
2023,CDP Water Security Disclosure,17,Strong,committed to,"s and services Primary water-related opportunity New R&D opportunities Company-specific description & strategy to realize opportunity Ralph Lauren is committed to industry partnerships and investing in scalable, innovative technologies that enable fu"
2023,CDP Water Security Disclosure,17,Strong,committed to,"Label and Women’s Collection brands, the first-of-its-kind luxury crewneck cashmere sweater is the first of five iconic Ralph Lauren products that we committed to have C2C Certified® by 2025. At least one additional product will be submitted for cert"
2023,CDP Water Security Disclosure,17,Strong,committed to,tunities to create products with less water through partnerships with our supply chain partners and implementation of innovative technologies. We are committed to communicating our water stewardship efforts across our stakeholders. CDP Page of 30 17
2023,CDP Water Security Disclosure,17,Moderate,plan to,auren products that we committed to have C2C Certified® by 2025. At least one additional product will be submitted for certification in 2023. We also plan to continue working towards our goal of offering high-quality products made with 100% recycled 
2023,CDP Water Security Disclosure,17,Moderate,working to,at we committed to have C2C Certified® by 2025. At least one additional product will be submitted for certification in 2023. We also plan to continue working towards our goal of offering high-quality products made with 100% recycled cotton by 2025 an
2023,CDP Water Security Disclosure,17,Moderate,working to,nd value Company-specific description & strategy to realize opportunity Water stewardship is an important focus area in our industry. Ralph Lauren is working to ensure that water is used efficiently in our value chain. We believe our work in water st
2023,CDP Water Security Disclosure,17,Weak/Hedging,may,initiatives related to water resilience and efficiency improvements is to minimize our impact and reliance on freshwater resources. These initiatives may have the potential of significant cost savings and help minimize the risk of financial loss due 
2023,CDP Water Security Disclosure,17,Weak/Hedging,may,"er use, and energy consumption, which will help unlock opportunities in our value chain to reduce reliance in freshwater resources. These initiatives may have the potential of significant cost savings and help minimize the risk of financial loss due "
2023,CDP Water Security Disclosure,18,Weak/Hedging,may,"ilience and reduce the impact of our business on water resource availability and climate change, thereby elevating our brand value. These initiatives may have the potential of cost savings and help minimize the risk of financial loss due to water-rel"
2023,CDP Water Security Disclosure,19,Moderate,working to,o identify water-stressed basins in our supply chain and prioritize action and investment to improve watershed health in those locations. We are also working to eliminate the use of hazardous chemicals in our production by 2025. We monitor our suppli
2023,CDP Water Security Disclosure,19,Moderate,working to,". In communities worldwide, access to safe water remains a challenge; globally, one in three people do not have access to safe drinking water. We are working to help end this disparity by supporting organizations providing clean water sources for tho"
2023,CDP Water Security Disclosure,19,Moderate,focused on,"by supporting organizations providing clean water sources for those in need. As part of this effort, we continued our partnerships with organizations focused on community access and WASH (Water, Sanitation and Hygiene) solutions, based on local needs"
2023,CDP Water Security Disclosure,20,Moderate,seeking to,"th water issues. In recent changes to our board membership, we have welcomed several new members with backgrounds on topics related to ESG and we are seeking to complement their expertise with a member with competence on climate, which is closely int"
2023,CDP Water Security Disclosure,20,Weak/Hedging,may,"s in the form of a scorecard were selected by the Talent, Culture & Total Rewards Committee to serve as a strategic modifier goal which, if exceeded, may adjust bonuses (other than our Executive Chairman and Chief Creative Officer) upwards by up to 1"
2023,CDP Water Security Disclosure,20,Weak/Hedging,may,"and approves our compensation programs, including corporate metrics and milestones related to any ESG factors included in the compensation plans, and may consult the Nominating Committee on ESG goals when establishing, monitoring, or reviewing perfor"
2023,CDP Water Security Disclosure,20,Weak/Hedging,may,"cial and environmental impacts across our Company, our industry and society. These ESG metrics serve as a strategic modifier goal which, if exceeded, may adjust bonuses (other than our Executive Chairman and Chief Creative Officer) upwards by up to 1"
2023,CDP Water Security Disclosure,20,Weak/Hedging,may,"to board membership.) In the coming year, we are planning to hold education sessions with our Board members on climate-related issues, some of which may be closely interrelated with water-related issues. For future changes to board membership, we wil"
2023,CDP Water Security Disclosure,22,Weak/Hedging,subject to,"hen the relationship between pay and performance, our executive annual cash incentive bonus plan and our non-executive commission and bonus plans are subject to the achievement of pre-established performance goals, which are established independently"
2023,CDP Water Security Disclosure,23,Strong,dedicated to,"025. The goal of our competitive executive compensation program is to attract, inspire and reward passionate, talented and creative employees who are dedicated to our Purpose of “Inspiring the dream of a better life, through authenticity and timeless"
2023,CDP Water Security Disclosure,23,Moderate,seeking to,"tions Yes, funding research organizations W6.5a (W6.5a) What processes do you have in place to ensure that all of your direct and indirect activities seeking to influence policy are consistent with your water policy/water commitments? Our Chief Globa"
2023,CDP Water Security Disclosure,23,Weak/Hedging,may,"s in the form of a scorecard were selected by the Talent, Culture & Total Rewards Committee to serve as a strategic modifier goal which, if exceeded, may adjust bonuses (other than our Executive Chairman and Chief Creative Officer) upwards by up to 1"
2023,CDP Water Security Disclosure,23,Weak/Hedging,may,"6 (W6.6) Did your organization include information about its response to water-related risks in its most recent mainstream financial report? Yes (you may attach the report - this is optional) Ralph Lauren 10-K_For Fiscal Year Ended April 1, 2023.pdf "
2023,CDP Water Security Disclosure,23,Weak/Hedging,could,"and financial goals, including our water-related goal. Non- monetary reward Please select Please select W6.5 (W6.5) Do you engage in activities that could either directly or indirectly influence public policy on water through any of the following? Ye"
2023,CDP Water Security Disclosure,24,Strong,dedicated to,"our business and stakeholders, including water-related issues. Within our governance structure, we have created the Water Stewardship Working Group, dedicated to driving progress on our water stewardship commitment and KPIs. In terms of long-term bus"
2023,CDP Water Security Disclosure,24,Strong,dedicated to,"and business initiatives that influence corporate citizenship and sustainability. As part of our financial planning, we have a portion of our budget dedicated to water-related programs. We financed and collaborated with Better Cotton, WWF, Aii, and o"
2023,CDP Water Security Disclosure,24,Moderate,plan to,"des accelerating the adoption of regenerative cotton farming practices and working towards achieving 100% sustainably sourced cotton by 2025. We also plan to invest in scalable, innovative technologies that enable further water efficiencies. Financia"
2023,CDP Water Security Disclosure,24,Moderate,working to,cals across the apparel supply chain. Our raw material water strategy includes accelerating the adoption of regenerative cotton farming practices and working towards achieving 100% sustainably sourced cotton by 2025. We also plan to invest in scalabl
2023,CDP Water Security Disclosure,25,Strong,committed to,"C Certified® Gold Cashmere Sweater. The first-of-its- kind luxury crewneck cashmere sweater is the first of five iconic Ralph Lauren products that we committed to have C2C Certified® by 2025. Every component of the sweater has been certified, from th"
2023,CDP Water Security Disclosure,25,Moderate,plan to,"arios and multiple 2 degrees or lower transition scenarios. Water-related outcomes were not included in our climate-related scenario analysis, but we plan to include water- related outcomes in future scenario analysis work and will use that informati"
2023,CDP Water Security Disclosure,25,Moderate,plan to,"and will use that information to inform business strategy. Water-related outcomes were not included in our climate-related scenario analysis, but we plan to include water- related outcomes in future scenario analysis work and will use that informatio"
2023,CDP Water Security Disclosure,25,Weak/Hedging,may,"ently use an internal price on water but through our Water Stewardship working group, we are exploring how various internal water valuation practices may or may not be useful in accounting for the importance of water to our business and value chain a"
2023,CDP Water Security Disclosure,25,Weak/Hedging,may,"se an internal price on water but through our Water Stewardship working group, we are exploring how various internal water valuation practices may or may not be useful in accounting for the importance of water to our business and value chain and thus"
2023,CDP Water Security Disclosure,25,Weak/Hedging,exploring,"ategy. W7.4 (W7.4) Does your company use an internal price on water? Row 1 Does your company use an internal price on water? No, but we are currently exploring water valuation practices Please explain Our company does not currently use an internal pr"
2023,CDP Water Security Disclosure,25,Weak/Hedging,exploring,"uation practices Please explain Our company does not currently use an internal price on water but through our Water Stewardship working group, we are exploring how various internal water valuation practices may or may not be useful in accounting for "
