year,document,page_number,impact_area,keyword,occurrence_count,example_context
2022,CDP Climate Change Disclosure,34,Energy,electricity,5,reporting year consumption of fuel (excluding feedstocks) yes consumption of purchased or acquired electricity yes consumption of purchased or acquired heat yes consumption of purchased or acquired st
2022,CDP Climate Change Disclosure,35,Energy,renewable,2,able> mwh fuel consumed for self- cogeneration or self-trigeneration <not applicable> comment other renewable fuels (e.g. renewable hydrogen) heating value total fuel mwh consumed by the organization 
2022,CDP Climate Change Disclosure,35,Energy,electricity,4,heating value total fuel mwh consumed by the organization mwh fuel consumed for self-generation of electricity <not applicable> mwh fuel consumed for self-generation of heat <not applicable> mwh fuel 
2022,CDP Climate Change Disclosure,36,Energy,energy,2,n or self-trigeneration <not applicable> comment c8.2g (c8.2g) provide a breakdown of your non-fuel energy consumption by country. country/area australia consumption of electricity (mwh) 2027.47 consu
2022,CDP Climate Change Disclosure,36,Energy,renewable,2,- cogeneration or self-trigeneration <not applicable> comment natural gas and propane gas other non-renewable fuels (e.g. non-renewable hydrogen) heating value total fuel mwh consumed by the organizat
2022,CDP Climate Change Disclosure,36,Energy,electricity,4,e hhv total fuel mwh consumed by the organization 63024.91 mwh fuel consumed for self-generation of electricity <not applicable> mwh fuel consumed for self-generation of heat <not applicable> mwh fuel
2022,CDP Climate Change Disclosure,37,Energy,energy,5,"sumption of electricity (mwh) 799.79 consumption of heat, steam, and cooling (mwh) 0 total non-fuel energy consumption (mwh) [auto-calculated] 799.79 is this consumption excluded from your re100 commi"
2022,CDP Climate Change Disclosure,37,Energy,electricity,6,"is this consumption excluded from your re100 commitment? no country/area austria consumption of electricity (mwh) 799.79 consumption of heat, steam, and cooling (mwh) 0 total non-fuel energy consumpti"
2022,CDP Climate Change Disclosure,38,Energy,energy,6,total non-fuel energy consumption (mwh) [auto-calculated] 7536.51 is this consumption excluded from your re100 commitment
2022,CDP Climate Change Disclosure,38,Energy,electricity,6,".51 is this consumption excluded from your re100 commitment? no country/area denmark consumption of electricity (mwh) 53.07 consumption of heat, steam, and cooling (mwh) 0 total non-fuel energy consum"
2022,CDP Climate Change Disclosure,39,Energy,energy,6,"consumption of heat, steam, and cooling (mwh) 0 total non-fuel energy consumption (mwh) [auto-calculated] 147.39 is this consumption excluded from your re100 commitment?"
2022,CDP Climate Change Disclosure,39,Energy,electricity,6,".39 is this consumption excluded from your re100 commitment? no country/area ireland consumption of electricity (mwh) 204.87 consumption of heat, steam, and cooling (mwh) 0 total non-fuel energy consu"
2022,CDP Climate Change Disclosure,40,Energy,energy,6,"1228 consumption of heat, steam, and cooling (mwh) 0 total non-fuel energy consumption (mwh) [auto-calculated] 1228 is this consumption excluded from your re100 commitment? n"
2022,CDP Climate Change Disclosure,40,Energy,electricity,5,"1228 is this consumption excluded from your re100 commitment? no country/area monaco consumption of electricity (mwh) 0.25 consumption of heat, steam, and cooling (mwh) 0 total non-fuel energy consump"
2022,CDP Climate Change Disclosure,41,Energy,energy,6,"umption of electricity (mwh) 1986.94 consumption of heat, steam, and cooling (mwh) 0 total non-fuel energy consumption (mwh) [auto-calculated] 1986.94 is this consumption excluded from your re100 comm"
2022,CDP Climate Change Disclosure,41,Energy,electricity,6,"spain consumption of electricity (mwh) 1986.94 consumption of heat, steam, and cooling (mwh) 0 total non-fuel energy consumption (mw"
2022,CDP Climate Change Disclosure,42,Energy,energy,8,"of electricity (mwh) 94159.45 consumption of heat, steam, and cooling (mwh) 3757.28 total non-fuel energy consumption (mwh) [auto-calculated] 97916.73 is this consumption excluded from your re100 comm"
2022,CDP Climate Change Disclosure,42,Energy,renewable energy,2,"en tariffs) renewable electricity technology type renewable electricity mix, please specify (mix of renewable energy sources) renewable electricity consumed via selected sourcing method in the reporti"
2022,CDP Climate Change Disclosure,42,Energy,renewable,16,mption excluded from your re100 commitment? no c8.2h (c8.2h) provide details of your organization’s renewable electricity purchases in the reporting year by country country/area of renewable electrici
2022,CDP Climate Change Disclosure,42,Energy,electricity,18,"country/area united states of america consumption of electricity (mwh) 94159.45 consumption of heat, steam, and cooling (mwh) 3757.28 total non-fuel energy consumpt"
2022,CDP Climate Change Disclosure,42,Supply Chain,supplier,3,"renewable electricity consumption austria sourcing method green electricity products from an energy supplier (e.g. green tariffs) renewable electricity technology type renewable electricity mix, pleas"
2022,CDP Climate Change Disclosure,42,Supply Chain,sourcing,4,urchases in the reporting year by country country/area of renewable electricity consumption austria sourcing method green electricity products from an energy supplier (e.g. green tariffs) renewable el
2022,CDP Climate Change Disclosure,43,Energy,energy,12,generation) of the renewable electricity/attribute consumed please select commissioning year of the energy generation facility (e.g. date of first commercial operation or repowering) vintage of the re
2022,CDP Climate Change Disclosure,43,Energy,renewable energy,3,"e energy generation facility (e.g. date of first commercial operation or repowering) vintage of the renewable energy/attribute (i.e. year of generation) please select brand, label, or certification of"
2022,CDP Climate Change Disclosure,43,Energy,renewable,26,country/area of origin (generation) of the renewable electricity/attribute consumed please select commissioning year of the energy generation facility (
2022,CDP Climate Change Disclosure,43,Energy,electricity,26,country/area of origin (generation) of the renewable electricity/attribute consumed please select commissioning year of the energy generation facility (e.g. date of
2022,CDP Climate Change Disclosure,43,Supply Chain,supplier,6,to the attributes consumed. detailed information for each electricity source was not available from supplier. country/area of renewable electricity consumption france sourcing method green electricity
2022,CDP Climate Change Disclosure,43,Supply Chain,sourcing,5,ty source was not available from supplier. country/area of renewable electricity consumption france sourcing method green electricity products from an energy supplier (e.g. green tariffs) renewable el
2022,CDP Climate Change Disclosure,44,Energy,energy,10,generation) of the renewable electricity/attribute consumed please select commissioning year of the energy generation facility (e.g. date of first commercial operation or repowering) vintage of the re
2022,CDP Climate Change Disclosure,44,Energy,renewable energy,3,"e energy generation facility (e.g. date of first commercial operation or repowering) vintage of the renewable energy/attribute (i.e. year of generation) please select brand, label, or certification of"
2022,CDP Climate Change Disclosure,44,Energy,renewable,27,"renewable electricity technology type renewable electricity mix, please specify (mix of renewable electricity"
2022,CDP Climate Change Disclosure,44,Energy,electricity,26,"renewable electricity technology type renewable electricity mix, please specify (mix of renewable electricity sources) re"
2022,CDP Climate Change Disclosure,44,Supply Chain,supplier,4,to the attributes consumed. detailed information for each electricity source was not available from supplier. country/area of renewable electricity consumption spain sourcing method green electricity 
2022,CDP Climate Change Disclosure,44,Supply Chain,sourcing,5,", please specify (mix of renewable electricity sources) renewable electricity consumed via selected sourcing method in the reporting year (mwh) 416 tracking instrument used go total attribute instrume"
2022,CDP Climate Change Disclosure,45,Waste/Circular Economy,waste,1,"type renewable electricity mix, please specify (mix of solar pv, hydro, thermal, biomass, wind, and waste) renewable electricity consumed via selected sourcing method in the reporting year (mwh) 3523 "
2022,CDP Climate Change Disclosure,45,Energy,energy,7,"ment country of origin (generation) for the renewable attribute consumed, commissioning year of the energy generation facility, and vintage of the attribute consists of a mixture for attributes consum"
2022,CDP Climate Change Disclosure,45,Energy,renewable energy,2,"rgy generation facility (e.g. date of first commercial operation or repowering) 2012 vintage of the renewable energy/attribute (i.e. year of generation) 2020 brand, label, or certification of the rene"
2022,CDP Climate Change Disclosure,45,Energy,solar,1,"en tariffs) renewable electricity technology type renewable electricity mix, please specify (mix of solar pv, hydro, thermal, biomass, wind, and waste) renewable electricity consumed via selected sour"
2022,CDP Climate Change Disclosure,45,Energy,wind,1,"echnology type renewable electricity mix, please specify (mix of solar pv, hydro, thermal, biomass, wind, and waste) renewable electricity consumed via selected sourcing method in the reporting year ("
2022,CDP Climate Change Disclosure,45,Energy,renewable,15,"comment country of origin (generation) for the renewable attribute consumed, commissioning year of the energy generation facility, and vintage of the attrib"
2022,CDP Climate Change Disclosure,45,Energy,electricity,14,vintage of the attribute consists of a mixture for attributes consumed due to the mix of renewable electricity sources contributing to the attributes consumed. detailed information for each electricit
2022,CDP Climate Change Disclosure,45,Supply Chain,supplier,2,to the attributes consumed. detailed information for each electricity source was not available from supplier. country/area of renewable electricity consumption united kingdom of great britain and nort
2022,CDP Climate Change Disclosure,45,Supply Chain,sourcing,4,ntry/area of renewable electricity consumption united kingdom of great britain and northern ireland sourcing method green electricity products from an energy supplier (e.g. green tariffs) renewable el
2022,CDP Climate Change Disclosure,46,Climate/Carbon,carbon,13,"(c8.2i) provide details of your organization’s low-carbon heat, steam, and cooling purchases in the reporting year by country. country/area of consumption of"
2022,CDP Climate Change Disclosure,46,Energy,energy,4,"united states of america sourcing method none (no purchases of low-carbon heat, steam, or cooling) energy carrier please select low-carbon technology type please select low-carbon heat, steam, or cool"
2022,CDP Climate Change Disclosure,46,Energy,renewable energy,1,"grid in the regions where we operate. for any remaining renewable electricity needs, we will source renewable energy credits (recs) and equivalent certificates. we believe these purchases will indirec"
2022,CDP Climate Change Disclosure,46,Energy,solar,1,"america and europe. we expect to sign our first vppa in fy23. in identifying and sourcing new-build solar and wind projects and signing long-term power purchase agreements, we are directly contributin"
2022,CDP Climate Change Disclosure,46,Energy,wind,1,"d europe. we expect to sign our first vppa in fy23. in identifying and sourcing new-build solar and wind projects and signing long-term power purchase agreements, we are directly contributing to bring"
2022,CDP Climate Change Disclosure,46,Energy,renewable,8,"heat, steam, or cooling consumed (mwh) comment c8.2j (c8.2j) provide details of your organization’s renewable electricity generation by country in the reporting year. c8.2k (c8.2k) describe how your o"
2022,CDP Climate Change Disclosure,46,Energy,electricity,6,"m, or cooling consumed (mwh) comment c8.2j (c8.2j) provide details of your organization’s renewable electricity generation by country in the reporting year. c8.2k (c8.2k) describe how your organizatio"
2022,CDP Climate Change Disclosure,46,Supply Chain,sourcing,7,"country. country/area of consumption of low-carbon heat, steam or cooling united states of america sourcing method none (no purchases of low-carbon heat, steam, or cooling) energy carrier please selec"
2022,CDP Climate Change Disclosure,47,Climate/Carbon,emission,3,verification c10.1 (c10.1) indicate the verification/assurance status that applies to your reported emissions. verification/assurance status scope 1 third-party verification or assurance process in pl
2022,CDP Climate Change Disclosure,47,Climate/Carbon,climate,1,c9.1 (c9.1) provide any additional climate-related metrics relevant to your business. c10. verification c10.1 (c10.1) indicate the verificatio
2022,CDP Climate Change Disclosure,47,Climate/Carbon,scope 1,2,erification/assurance status that applies to your reported emissions. verification/assurance status scope 1 third-party verification or assurance process in place scope 2 (location-based or market-bas
2022,CDP Climate Change Disclosure,47,Climate/Carbon,scope 2,1,sions. verification/assurance status scope 1 third-party verification or assurance process in place scope 2 (location-based or market-based) third-party verification or assurance process in place scop
2022,CDP Climate Change Disclosure,47,Climate/Carbon,scope 3,1,ace scope 2 (location-based or market-based) third-party verification or assurance process in place scope 3 third-party verification or assurance process in place c10.1a (c10.1a) provide further detai
2022,CDP Climate Change Disclosure,48,Climate/Carbon,emission,3,(c10.1b) provide further details of the verification/assurance undertaken for your scope 2 emissions and attach the relevant statements. scope 2 approach scope 2 location-based verification or assura
2022,CDP Climate Change Disclosure,48,Climate/Carbon,scope 2,5,(c10.1b) provide further details of the verification/assurance undertaken for your scope 2 emissions and attach the relevant statements. scope 2 approach scope 2 location-based verification
2022,CDP Climate Change Disclosure,49,Climate/Carbon,emission,3,(c10.1c) provide further details of the verification/assurance undertaken for your scope 3 emissions and attach the relevant statements. scope 3 category scope 3: purchased goods and services scope 3
2022,CDP Climate Change Disclosure,49,Climate/Carbon,carbon,4,"6.5? no, we do not verify any other climate-related information reported in our cdp disclosure c11. carbon pricing c11.1 (c11.1) are any of your operations or activities regulated by a carbon pricing "
2022,CDP Climate Change Disclosure,49,Climate/Carbon,climate,2,andard iso14064-3 proportion of reported emissions verified (%) 100 c10.2 (c10.2) do you verify any climate-related information reported in your cdp disclosure other than the emissions figures reporte
2022,CDP Climate Change Disclosure,49,Climate/Carbon,scope 3,12,(c10.1c) provide further details of the verification/assurance undertaken for your scope 3 emissions and attach the relevant statements. scope 3 category scope 3: purchased goods and service
2022,CDP Climate Change Disclosure,49,Waste/Circular Economy,waste,1,tivities (not included in scopes 1 or 2) scope 3: upstream transportation and distribution scope 3: waste generated in operations scope 3: business travel scope 3: employee commuting scope 3: downstre
2022,CDP Climate Change Disclosure,49,Waste/Circular Economy,end-of-life,1,ommuting scope 3: downstream transportation and distribution scope 3: use of sold products scope 3: end-of-life treatment of sold products scope 3: franchises verification or assurance cycle in place 
2022,CDP Climate Change Disclosure,49,Energy,energy,1,h the relevant statements. scope 3 category scope 3: purchased goods and services scope 3: fuel and energy-related activities (not included in scopes 1 or 2) scope 3: upstream transportation and distr
2022,CDP Climate Change Disclosure,49,Governance,disclosure,2,"s verified (%) 100 c10.2 (c10.2) do you verify any climate-related information reported in your cdp disclosure other than the emissions figures reported in c6.1, c6.3, and c6.5? no, we do not verify a"
2022,CDP Climate Change Disclosure,50,Climate/Carbon,emission,1,ers by number 100 % total procurement spend (direct and indirect) 100 % of supplier-related scope 3 emissions as reported in c6.5 29 rationale for the coverage of your engagement our supplier engageme
2022,CDP Climate Change Disclosure,50,Climate/Carbon,carbon,2,(c11.2a) provide details of the project-based carbon credits originated or purchased by your organization in the reporting period. credit origination or
2022,CDP Climate Change Disclosure,50,Climate/Carbon,CO2,2,t (va) verified to which standard car (the climate action reserve) number of credits (metric tonnes co2e) 888 number of credits (metric tonnes co2e): risk adjusted volume 888 credits cancelled not rel
2022,CDP Climate Change Disclosure,50,Climate/Carbon,climate,7,ication new river landfill gas methane destruction project (va) verified to which standard car (the climate action reserve) number of credits (metric tonnes co2e) 888 number of credits (metric tonnes 
2022,CDP Climate Change Disclosure,50,Climate/Carbon,scope 3,2,f suppliers by number 100 % total procurement spend (direct and indirect) 100 % of supplier-related scope 3 emissions as reported in c6.5 29 rationale for the coverage of your engagement our supplier 
2022,CDP Climate Change Disclosure,50,Water,water,2,"025. we integrated sustainability into our supplier performance evaluation scorecard where climate, water, and chemical management performance sit alongside other business-critical issues such as qual"
2022,CDP Climate Change Disclosure,50,Water,water stewardship,1,"ntation takes into account the supplier’s performance in sustainability metrics, including climate, water stewardship, and sustainable chemicals management. our strategic and key supplier segments are"
2022,CDP Climate Change Disclosure,50,Waste/Circular Economy,landfill,2,ization in the reporting period. credit origination or credit purchase credit purchase project type landfill gas project identification new river landfill gas methane destruction project (va) verified
2022,CDP Climate Change Disclosure,50,Supply Chain,supplier,21,"2. engagement c12.1 (c12.1) do you engage with your value chain on climate-related issues? yes, our suppliers yes, our customers/clients yes, other partners in the value chain c12.1a (c12.1a) provide "
2022,CDP Climate Change Disclosure,50,Supply Chain,supply chain,3,"r supplier engagement strategy (ses) aims to achieve mutual, long-term, positive impacts across our supply chain. this requires enduring partnerships based on transparency and trust. the ses provides "
2022,CDP Climate Change Disclosure,50,Supply Chain,manufacturing,1,nd transparency. we rely on our partnership with the suppliers to drive reductions in our scope 3 – manufacturing footprint to achieve our science based target. we continue to invest in cdp page of 64
2022,CDP Climate Change Disclosure,50,Governance,compliance,1,"credits (metric tonnes co2e): risk adjusted volume 888 credits cancelled not relevant purpose, e.g. compliance voluntary offsetting c11.3 (c11.3) does your organization use an internal price on carbon"
2022,CDP Climate Change Disclosure,50,Governance,transparency,3,", long-term, positive impacts across our supply chain. this requires enduring partnerships based on transparency and trust. the ses provides a framework for us in building and maintaining these partne"
2022,CDP Climate Change Disclosure,51,Climate/Carbon,emission,8,roll out the carbon leadership program within our supply chain. we conducted a supply chain carbon emission analysis prior to the roll out to identify priority facilities to develop a decarbonization 
2022,CDP Climate Change Disclosure,51,Climate/Carbon,carbon,5,"hain. in fy22, we continued our partnership with the apparel impact institute (aii) to roll out the carbon leadership program within our supply chain. we conducted a supply chain carbon emission analy"
2022,CDP Climate Change Disclosure,51,Climate/Carbon,GHG,1,"nt, including measures of success we are committed to a 30% reduction in absolute scope 1, 2, and 3 ghg emissions by 2030 compared to a fy20 baseline. through our vendor compliance packet (vcp), our s"
2022,CDP Climate Change Disclosure,51,Climate/Carbon,climate,13,and initiatives that support our supply partners in setting up and implementing sustainability and climate roadmap that aligns with or exceed our goals. we are committed through the unfccc fashion ind
2022,CDP Climate Change Disclosure,51,Climate/Carbon,scope 1,1,"impact of engagement, including measures of success we are committed to a 30% reduction in absolute scope 1, 2, and 3 ghg emissions by 2030 compared to a fy20 baseline. through our vendor compliance p"
2022,CDP Climate Change Disclosure,51,Climate/Carbon,scope 3,5,iciency and prolong the life and durability of our products. comment percentage of supplier-related scope 3 emissions calculated based on share of category 1: purchased good and services coming from a
2022,CDP Climate Change Disclosure,51,Water,water,4,"technical support for each manufacturing facility to develop their bespoke 2025 and 2030 carbon and water reduction roadmaps and clear action plan with near-, medium- and long-term priorities that ali"
2022,CDP Climate Change Disclosure,51,Water,water stewardship,1,"inability into our supplier evaluation scorecard, where sustainable materials, chemical management, water stewardship, and climate performance now sit alongside other business-critical issues such as "
2022,CDP Climate Change Disclosure,51,Energy,energy,5,"are committed through the unfccc fashion industry charter for climate action to continuously pursue energy efficiency measures, coal phase-out, and renewable energy adoption in our value chain. in fy2"
2022,CDP Climate Change Disclosure,51,Energy,renewable energy,1,"y charter for climate action to continuously pursue energy efficiency measures, coal phase-out, and renewable energy adoption in our value chain. in fy22, we continued our partnership with the apparel"
2022,CDP Climate Change Disclosure,51,Energy,renewable,1,"y charter for climate action to continuously pursue energy efficiency measures, coal phase-out, and renewable energy adoption in our value chain. in fy22, we continued our partnership with the apparel"
2022,CDP Climate Change Disclosure,51,Energy,energy efficiency,1,"are committed through the unfccc fashion industry charter for climate action to continuously pursue energy efficiency measures, coal phase-out, and renewable energy adoption in our value chain. in fy2"
2022,CDP Climate Change Disclosure,51,Materials,sustainable material,1,"trategy, we integrated citizenship and sustainability into our supplier evaluation scorecard, where sustainable materials, chemical management, water stewardship, and climate performance now sit along"
2022,CDP Climate Change Disclosure,51,Supply Chain,supplier,29,resource use efficiency and prolong the life and durability of our products. comment percentage of supplier-related scope 3 emissions calculated based on share of category 1: purchased good and servic
2022,CDP Climate Change Disclosure,51,Supply Chain,supply chain,6,ership with the apparel impact institute (aii) to roll out the carbon leadership program within our supply chain. we conducted a supply chain carbon emission analysis prior to the roll out to identify
2022,CDP Climate Change Disclosure,51,Supply Chain,manufacturing,5,"o develop a decarbonization pathway. through the program, we invested in technical support for each manufacturing facility to develop their bespoke 2025 and 2030 carbon and water reduction roadmaps an"
2022,CDP Climate Change Disclosure,51,Supply Chain,vendor,4,egy is to ensure they are complying with our code of conduct. each supplier is required to sign our vendor compliance packet (vcp) which details our code of conduct. this legal document also features 
2022,CDP Climate Change Disclosure,51,Governance,board,1,"ming from apparel manufacturing suppliers. type of engagement other, please specify (compliance & onboarding) details of engagement other, please specify (code of conduct featuring climate change kpis"
2022,CDP Climate Change Disclosure,51,Governance,policy,3,acket (vcp) which details our code of conduct. this legal document also features our sustainability policy. we incorporated our climate commitment into our supply chain and materials sustainability po
2022,CDP Climate Change Disclosure,51,Governance,compliance,4,"and services coming from apparel manufacturing suppliers. type of engagement other, please specify (compliance & onboarding) details of engagement other, please specify (code of conduct featuring clim"
2022,CDP Climate Change Disclosure,52,Climate/Carbon,emission,6,59 % total procurement spend (direct and indirect) 92 % of supplier-related scope 3 emissions as reported in c6.5 rationale for the coverage of your engagement our supplier engagement strategy
2022,CDP Climate Change Disclosure,52,Climate/Carbon,carbon,6,"hain. in fy22, we continued our partnership with the apparel impact institute (aii) to roll out the carbon leadership program within our supply chain. we conducted a supply chain carbon emission analy"
2022,CDP Climate Change Disclosure,52,Climate/Carbon,GHG,1,"ent, including measures of success we have committed to 30% reduction in absolute scope 1, 2, and 3 ghg emissions by 2030 compared to a fy20 baseline. we work closely with our suppliers to increase vi"
2022,CDP Climate Change Disclosure,52,Climate/Carbon,climate,12,"80% by 2025. we integrated sustainability into our supplier performance evaluation scorecard where climate, water, and chemical management performance sit alongside other business-critical issues such"
2022,CDP Climate Change Disclosure,52,Climate/Carbon,scope 1,1,"impact of engagement, including measures of success we have committed to 30% reduction in absolute scope 1, 2, and 3 ghg emissions by 2030 compared to a fy20 baseline. we work closely with our supplie"
2022,CDP Climate Change Disclosure,52,Climate/Carbon,scope 3,5,59 % total procurement spend (direct and indirect) 92 % of supplier-related scope 3 emissions as reported in c6.5 rationale for the coverage of your engagement our supplier engagement
2022,CDP Climate Change Disclosure,52,Water,water,3,"025. we integrated sustainability into our supplier performance evaluation scorecard where climate, water, and chemical management performance sit alongside other business-critical issues such as qual"
2022,CDP Climate Change Disclosure,52,Water,water stewardship,1,"ntation takes into account the supplier’s performance in sustainability metrics, including climate, water stewardship, and sustainable chemicals management. our strategic and key supplier segments are"
2022,CDP Climate Change Disclosure,52,Waste/Circular Economy,recycl,1,"ic, the rlx clarus® polo shirt utilizes a first-to-market patented platform to transform virgin and recycled cotton in ways that were never before possible. the technology creates enhanced cotton fibe"
2022,CDP Climate Change Disclosure,52,Energy,energy,6,"are committed through the unfccc fashion industry charter for climate action to continuously pursue energy efficiency measures, coal phase-out, and renewable energy adoption in our value chain. in fy2"
2022,CDP Climate Change Disclosure,52,Energy,renewable energy,1,"y charter for climate action to continuously pursue energy efficiency measures, coal phase-out, and renewable energy adoption in our value chain. in fy22, we continued our partnership with the apparel"
2022,CDP Climate Change Disclosure,52,Energy,renewable,1,"y charter for climate action to continuously pursue energy efficiency measures, coal phase-out, and renewable energy adoption in our value chain. in fy22, we continued our partnership with the apparel"
2022,CDP Climate Change Disclosure,52,Energy,energy efficiency,1,"are committed through the unfccc fashion industry charter for climate action to continuously pursue energy efficiency measures, coal phase-out, and renewable energy adoption in our value chain. in fy2"
2022,CDP Climate Change Disclosure,52,Materials,sustainable material,1,"ance benefits. the textile innovation was developed by natural fiber welding, inc. (nfw), a leading sustainable material science startup. comment we are currently working to quantify the share of supp"
2022,CDP Climate Change Disclosure,52,Supply Chain,supplier,23,59 % total procurement spend (direct and indirect) 92 % of supplier-related scope 3 emissions as reported in c6.5 rationale for the coverage of your engagement our sup
2022,CDP Climate Change Disclosure,52,Supply Chain,supply chain,6,"r supplier engagement strategy (ses) aims to achieve mutual, long-term, positive impacts across our supply chain. this requires enduring partnerships based on transparency and trust. the ses provides "
2022,CDP Climate Change Disclosure,52,Supply Chain,manufacturing,3,nd transparency. we rely on our partnership with the suppliers to drive reductions in our scope 3 – manufacturing footprint to achieve our science based target. we continue to invest in programs and i
2022,CDP Climate Change Disclosure,52,Human Rights/Labor,labor,4,f supplier-related scope 3 emissions related to this engagement. type of engagement innovation & collaboration (changing markets) details of engagement run a campaign to encourage innovation to reduce
2022,CDP Climate Change Disclosure,52,Governance,transparency,3,", long-term, positive impacts across our supply chain. this requires enduring partnerships based on transparency and trust. the ses provides a framework for us in building and maintaining these partne"
2022,CDP Climate Change Disclosure,53,Climate/Carbon,emission,6,nnovation to reduce climate change impacts % of customers by number % of customer - related scope 3 emissions as reported in c6.5 100 please explain the rationale for selecting this group of customers
2022,CDP Climate Change Disclosure,53,Climate/Carbon,carbon,7,and end-of-life treatment of our sold products contribute approximately 19% of our overall scope 3 carbon footprint. our circularity strategy aims to reduce those emissions by offering our customers i
2022,CDP Climate Change Disclosure,53,Climate/Carbon,GHG,3,"mers. building off the fashion charter’s guidance for supply chain decarbonization, we analyzed our ghg emissions and climate risks within our supply chain and established a roadmap to drive significa"
2022,CDP Climate Change Disclosure,53,Climate/Carbon,climate,14,(c12.1b) give details of your climate-related engagement strategy with your customers. type of engagement & details of engagement collabo
2022,CDP Climate Change Disclosure,53,Climate/Carbon,scope 1,1,"pliers’ strategies will be crucial in ensuring we achieve our target of a 30% reduction in absolute scope 1, 2, and 3 ghg emissions by 2030 compared to a fy20 baseline. we are therefore expanding our "
2022,CDP Climate Change Disclosure,53,Climate/Carbon,scope 3,2,ourage innovation to reduce climate change impacts % of customers by number % of customer - related scope 3 emissions as reported in c6.5 100 please explain the rationale for selecting this group of c
2022,CDP Climate Change Disclosure,53,Climate/Carbon,carbon footprint,1,and end-of-life treatment of our sold products contribute approximately 19% of our overall scope 3 carbon footprint. our circularity strategy aims to reduce those emissions by offering our customers i
2022,CDP Climate Change Disclosure,53,Waste/Circular Economy,recycl,3,"ive iconic products c2c certified®. in addition, we will offer high quality products made with 100% recycled cotton. (2) enable circular consumer experiences: we have committed to extend the life of o"
2022,CDP Climate Change Disclosure,53,Waste/Circular Economy,circular,8,ment of our sold products contribute approximately 19% of our overall scope 3 carbon footprint. our circularity strategy aims to reduce those emissions by offering our customers innovative products an
2022,CDP Climate Change Disclosure,53,Waste/Circular Economy,end-of-life,1,ase explain the rationale for selecting this group of customers and scope of engagement the use and end-of-life treatment of our sold products contribute approximately 19% of our overall scope 3 carbo
2022,CDP Climate Change Disclosure,53,Energy,energy,3,"we have committed to establishing a decarbonization pathway and continuously pursue coal phase-out, energy efficiency measures and renewable energy in our value chain, including suppliers in the north"
2022,CDP Climate Change Disclosure,53,Energy,renewable energy,1,"ng a decarbonization pathway and continuously pursue coal phase-out, energy efficiency measures and renewable energy in our value chain, including suppliers in the north america, latin america, emea, "
2022,CDP Climate Change Disclosure,53,Energy,renewable,1,"ng a decarbonization pathway and continuously pursue coal phase-out, energy efficiency measures and renewable energy in our value chain, including suppliers in the north america, latin america, emea, "
2022,CDP Climate Change Disclosure,53,Energy,energy efficiency,1,"we have committed to establishing a decarbonization pathway and continuously pursue coal phase-out, energy efficiency measures and renewable energy in our value chain, including suppliers in the north"
2022,CDP Climate Change Disclosure,53,Materials,sustainable material,1,"e u.s. regenerative cotton fund – and innovative technologies like natural fiber welding, a leading sustainable material science startup that is scaling a new industry standard for natural fiber recyc"
2022,CDP Climate Change Disclosure,53,Materials,organic cotton,1,"the sweater will be certified, from the cashmere fiber to its rich dyes, and iconic label made with organic cotton. consumers will have the option of recirculating their sweater for its next use throu"
2022,CDP Climate Change Disclosure,53,Supply Chain,supplier,8,"ursue coal phase-out, energy efficiency measures and renewable energy in our value chain, including suppliers in the north america, latin america, emea, and apac regions. the challenge we face, along "
2022,CDP Climate Change Disclosure,53,Supply Chain,supply chain,3,"fashion charter signatories, is finding efficient and effective methods for decarbonization in our supply chain, including with suppliers where we are one of several customers. building off the fashio"
2022,CDP Climate Change Disclosure,53,Supply Chain,factory,1,t accelerate the standardized approach to setting carbon targets and low-carbon action plans at the factory level and help them build capability to implement them. we believe this will further empower
2022,CDP Climate Change Disclosure,53,Supply Chain,manufacturing,2,", we have focused on collaborative initiatives to reduce emissions from our raw materials sourcing, manufacturing, and processing, and transportation and distribution, as these comprise the largest so"
2022,CDP Climate Change Disclosure,53,Supply Chain,sourcing,1,"particular, we have focused on collaborative initiatives to reduce emissions from our raw materials sourcing, manufacturing, and processing, and transportation and distribution, as these comprise the "
2022,CDP Climate Change Disclosure,53,Human Rights/Labor,labor,4,mate-related engagement strategy with your customers. type of engagement & details of engagement collaboration & innovation run a campaign to encourage innovation to reduce climate change impacts % of
2022,CDP Climate Change Disclosure,54,Climate/Carbon,emission,2,"with potential significant environmental impacts related to industrial wastewater, permits and air emissions. we do not use higg fem assessment results or ipe records to terminate business relationshi"
2022,CDP Climate Change Disclosure,54,Climate/Carbon,climate,23,(c12.2a) provide details of the climate-related requirements that suppliers have to meet as part of your organization’s purchasing process
2022,CDP Climate Change Disclosure,54,Water,water,2,"dentified 13 facilities with potential significant environmental impacts related to industrial wastewater, permits and air emissions. we do not use higg fem assessment results or ipe records to termin"
2022,CDP Climate Change Disclosure,54,Waste/Circular Economy,waste,1,"we identified 13 facilities with potential significant environmental impacts related to industrial wastewater, permits and air emissions. we do not use higg fem assessment results or ipe records to te"
2022,CDP Climate Change Disclosure,54,Supply Chain,supplier,27,(c12.2a) provide details of the climate-related requirements that suppliers have to meet as part of your organization’s purchasing process and the compliance mechanisms in pl
2022,CDP Climate Change Disclosure,54,Supply Chain,supply chain,3,ing our strategic and key suppliers. we continue to invest in efforts to increase visibility to our supply chain climate and environmental data through expanding the adoption of higg fem and third par
