year,document,source_file,page_number,target_text,percentages,target_years,keyword_matched
2022,CDP Water Security Disclosure,Ralph Lauren Corporation_CDP-Water-Security-2022.pdf,19,"ustainability progress, including water-related issues, at least once annually and reviews the Company’s annual Global Citizenship & Sustainability Report. W8.1a (W8.1a) Provide details of your water targets that are monitored at the corporate level, and the progress made. Target reference number Ta",,,target
2022,CDP Water Security Disclosure,Ralph Lauren Corporation_CDP-Water-Security-2022.pdf,19,"ally and reviews the Company’s annual Global Citizenship & Sustainability Report. W8.1a (W8.1a) Provide details of your water targets that are monitored at the corporate level, and the progress made. Target reference number Target 1 Category of target Water consumption Level Company-wide Primary mot",,,Target
2022,CDP Water Security Disclosure,Ralph Lauren Corporation_CDP-Water-Security-2022.pdf,19,"pany’s annual Global Citizenship & Sustainability Report. W8.1a (W8.1a) Provide details of your water targets that are monitored at the corporate level, and the progress made. Target reference number Target 1 Category of target Water consumption Level Company-wide Primary motivation Water stewardshi",,,Target
2022,CDP Water Security Disclosure,Ralph Lauren Corporation_CDP-Water-Security-2022.pdf,19,"Citizenship & Sustainability Report. W8.1a (W8.1a) Provide details of your water targets that are monitored at the corporate level, and the progress made. Target reference number Target 1 Category of target Water consumption Level Company-wide Primary motivation Water stewardship Description of targ",,,target
2022,CDP Water Security Disclosure,Ralph Lauren Corporation_CDP-Water-Security-2022.pdf,19,"e monitored at the corporate level, and the progress made. Target reference number Target 1 Category of target Water consumption Level Company-wide Primary motivation Water stewardship Description of target Achieve at least a 20 percent reduction in total water use across our operations and value ch",,"2025, 2019, 2019",target
2022,CDP Water Security Disclosure,Ralph Lauren Corporation_CDP-Water-Security-2022.pdf,19,Achieve at least a 20 percent reduction in total water use across our operations and value chain by 2025. Quantitative metric % reduction in total water consumption Baseline year 2019 Start year 2019 Target year 2025 % of target achieved 23.9 Please explain We are taking a contextual water target ap,2025,"2025, 2019, 2019, 2025",Target
2022,CDP Water Security Disclosure,Ralph Lauren Corporation_CDP-Water-Security-2022.pdf,19,percent reduction in total water use across our operations and value chain by 2025. Quantitative metric % reduction in total water consumption Baseline year 2019 Start year 2019 Target year 2025 % of target achieved 23.9 Please explain We are taking a contextual water target approach to better align,2025,"2025, 2019, 2019, 2025",target
2022,CDP Water Security Disclosure,Ralph Lauren Corporation_CDP-Water-Security-2022.pdf,19,chain by 2025. Quantitative metric % reduction in total water consumption Baseline year 2019 Start year 2019 Target year 2025 % of target achieved 23.9 Please explain We are taking a contextual water target approach to better align our reduction goal with local water challenges. In priority water-st,2025,"2025, 2019, 2019, 2025",target
2022,CDP Water Security Disclosure,Ralph Lauren Corporation_CDP-Water-Security-2022.pdf,19,"as primarily driven by COVID- 19-related business impacts, such as production volumes decreasing by over 25.6% compared to FY20, which contributed significantly to our supply chain water consumption. Target reference number Target 2 Category of target Product water intensity Level Company-wide Prima",25.6,,Target
2022,CDP Water Security Disclosure,Ralph Lauren Corporation_CDP-Water-Security-2022.pdf,19,"OVID- 19-related business impacts, such as production volumes decreasing by over 25.6% compared to FY20, which contributed significantly to our supply chain water consumption. Target reference number Target 2 Category of target Product water intensity Level Company-wide Primary motivation Reduced en",25.6,2025,Target
2022,CDP Water Security Disclosure,Ralph Lauren Corporation_CDP-Water-Security-2022.pdf,19,"ness impacts, such as production volumes decreasing by over 25.6% compared to FY20, which contributed significantly to our supply chain water consumption. Target reference number Target 2 Category of target Product water intensity Level Company-wide Primary motivation Reduced environmental impact De",25.6,2025,target
2022,CDP Water Security Disclosure,Ralph Lauren Corporation_CDP-Water-Security-2022.pdf,19,"ly to our supply chain water consumption. Target reference number Target 2 Category of target Product water intensity Level Company-wide Primary motivation Reduced environmental impact Description of target 100 percent sustainably sourced cotton by 2025. Quantitative metric Other, please specify (% ",,"2025, 2019, 2019",target
2022,CDP Water Security Disclosure,Ralph Lauren Corporation_CDP-Water-Security-2022.pdf,19,(W8.1) Describe your approach to setting and monitoring water-related targets and/or goals. Levels for targets and/or goals Monitoring at corporate level Approach to setting and monitoring targets and/or goals Row 1 Company- wide targets and goals Targets are monitored at the corporate le,,,goal
2022,CDP Water Security Disclosure,Ralph Lauren Corporation_CDP-Water-Security-2022.pdf,19,(W8.1) Describe your approach to setting and monitoring water-related targets and/or goals. Levels for targets and/or goals Monitoring at corporate level Approach to setting and monitoring targets and/or goals Row 1 Company- wide targets and goals Targets are monitored at the corporate level Goals a,,,goal
2022,CDP Water Security Disclosure,Ralph Lauren Corporation_CDP-Water-Security-2022.pdf,19,1) Describe your approach to setting and monitoring water-related targets and/or goals. Levels for targets and/or goals Monitoring at corporate level Approach to setting and monitoring targets and/or goals Row 1 Company- wide targets and goals Targets are monitored at the corporate level Goals are m,,,goal
2022,CDP Water Security Disclosure,Ralph Lauren Corporation_CDP-Water-Security-2022.pdf,19,nd monitoring water-related targets and/or goals. Levels for targets and/or goals Monitoring at corporate level Approach to setting and monitoring targets and/or goals Row 1 Company- wide targets and goals Targets are monitored at the corporate level Goals are monitored at the corporate level Ralph ,,,goal
2022,CDP Water Security Disclosure,Ralph Lauren Corporation_CDP-Water-Security-2022.pdf,19,evels for targets and/or goals Monitoring at corporate level Approach to setting and monitoring targets and/or goals Row 1 Company- wide targets and goals Targets are monitored at the corporate level Goals are monitored at the corporate level Ralph Lauren’s Global Citizenship & Sustainability govern,,,Goal
2022,CDP Water Security Disclosure,Ralph Lauren Corporation_CDP-Water-Security-2022.pdf,19,"w 1 Company- wide targets and goals Targets are monitored at the corporate level Goals are monitored at the corporate level Ralph Lauren’s Global Citizenship & Sustainability governance, targets, and goals are integrated across all levels of our organization. We regularly conduct materiality assessm",,,goal
2022,CDP Water Security Disclosure,Ralph Lauren Corporation_CDP-Water-Security-2022.pdf,19,"to minimize the impact of water and environmental pollution in our manufacturing geographies. Each of these ambitions is incorporated across our business operations through the relevant department’s goals and KPIs, and tracked on a quarterly basis at minimum. Under our governance structure, we have ",,,goal
2022,CDP Water Security Disclosure,Ralph Lauren Corporation_CDP-Water-Security-2022.pdf,19,"y committee of our Board of Directors has oversight of companywide environmental, social, and governance (ESG) policies and initiatives. The committee receives quarterly updates; reviews initiatives, goals, and policies; and makes recommendations to the Board on ESG matters. Our Board of Directors (",,,goal
2022,CDP Water Security Disclosure,Ralph Lauren Corporation_CDP-Water-Security-2022.pdf,19,"in total water consumption Baseline year 2019 Start year 2019 Target year 2025 % of target achieved 23.9 Please explain We are taking a contextual water target approach to better align our reduction goal with local water challenges. In priority water-stressed locations, we are contributing to collec",2025,"2019, 2019, 2025",goal
2022,CDP Water Security Disclosure,Ralph Lauren Corporation_CDP-Water-Security-2022.pdf,19,"rming practices. 3) COMMUNITY - Partner with organizations focused on watershed health and community WASH (Water, Sanitation and Hygiene) solutions. As part of our water stewardship strategy, we also aim to eliminate the use of hazardous chemicals in our supply chain as part of our sustainable chemi",,,aim to
2022,CDP Water Security Disclosure,Ralph Lauren Corporation_CDP-Water-Security-2022.pdf,19,"ored at the corporate level, and the progress made. Target reference number Target 1 Category of target Water consumption Level Company-wide Primary motivation Water stewardship Description of target Achieve at least a 20 percent reduction in total water use across our operations and value chain by ",2025,"2025, 2019, 2019, 2025",Achieve at least a 20 percent reduction in total water use across our operations and value chain by 2025
2022,CDP Water Security Disclosure,Ralph Lauren Corporation_CDP-Water-Security-2022.pdf,19,"percent reduction in our water footprint (manufacturing and processing in our supply chain and water use in our owned and operated facilities) by 2025. In FY22, our footprint was 11,087,765 m3 — a 23.9% reduction compared to FY20. This decrease was primarily driven by COVID- 19-related business impa","23.9, 25.6",2025,9% reduction
2022,CDP Water Security Disclosure,Ralph Lauren Corporation_CDP-Water-Security-2022.pdf,20,"Target year 2025 % of target achieved 84 Please explain Cotton accounts for more than 80% of our total material use. We are working to source cotton in a manner that prioritizes soil health, utilizes water","2025, 80",2025,Target
2022,CDP Water Security Disclosure,Ralph Lauren Corporation_CDP-Water-Security-2022.pdf,20,"Target year 2025 % of target achieved 84 Please explain Cotton accounts for more than 80% of our total material use. We are working to source cotton in a manner that prioritizes soil health, utilizes water efficiently, minimizes","2025, 80",2025,target
2022,CDP Water Security Disclosure,Ralph Lauren Corporation_CDP-Water-Security-2022.pdf,20,"founding grant from the Ralph Lauren Corporate Foundation, is working with growers to support adoption of soil health management systems, including practices such as cover crops and reduced tillage. Target reference number Target 3 Category of target Water discharge Level Company-wide Primary motiva",,,Target
2022,CDP Water Security Disclosure,Ralph Lauren Corporation_CDP-Water-Security-2022.pdf,20,"Ralph Lauren Corporate Foundation, is working with growers to support adoption of soil health management systems, including practices such as cover crops and reduced tillage. Target reference number Target 3 Category of target Water discharge Level Company-wide Primary motivation Reduced environment",,2025,Target
2022,CDP Water Security Disclosure,Ralph Lauren Corporation_CDP-Water-Security-2022.pdf,20,"te Foundation, is working with growers to support adoption of soil health management systems, including practices such as cover crops and reduced tillage. Target reference number Target 3 Category of target Water discharge Level Company-wide Primary motivation Reduced environmental impact Descriptio",,2025,target
2022,CDP Water Security Disclosure,Ralph Lauren Corporation_CDP-Water-Security-2022.pdf,20,ractices such as cover crops and reduced tillage. Target reference number Target 3 Category of target Water discharge Level Company-wide Primary motivation Reduced environmental impact Description of target Eliminate the use of hazardous chemicals in our supply chain by 2025. Quantitative metric Oth,,"2025, 2019, 2019",target
2022,CDP Water Security Disclosure,Ralph Lauren Corporation_CDP-Water-Security-2022.pdf,20,"Eliminate the use of hazardous chemicals in our supply chain by 2025. Quantitative metric Other, please specify (% proportion of wastewater that is safely treated) Baseline year 2019 Start year 2019 Target year 2025 % of target achieved 49 Please explain We require our manufacturers’ facilities with",2025,"2025, 2019, 2019, 2025",Target
2022,CDP Water Security Disclosure,Ralph Lauren Corporation_CDP-Water-Security-2022.pdf,20,"hazardous chemicals in our supply chain by 2025. Quantitative metric Other, please specify (% proportion of wastewater that is safely treated) Baseline year 2019 Start year 2019 Target year 2025 % of target achieved 49 Please explain We require our manufacturers’ facilities with wet processing to pr",2025,"2025, 2019, 2019, 2025",target
2022,CDP Water Security Disclosure,Ralph Lauren Corporation_CDP-Water-Security-2022.pdf,20,"th the Guidelines. 49% of suppliers by total business spend conform with the ZDHC wastewater standards (84% of facilities tested). Out of the substances screened, 99.9% comply with the ZDHC standard. Target reference number Target 4 Category of target Other, please specify (Impact of product manufac","49, 84, 99.9, 100",,Target
2022,CDP Water Security Disclosure,Ralph Lauren Corporation_CDP-Water-Security-2022.pdf,20,"f suppliers by total business spend conform with the ZDHC wastewater standards (84% of facilities tested). Out of the substances screened, 99.9% comply with the ZDHC standard. Target reference number Target 4 Category of target Other, please specify (Impact of product manufacturing) Level Company-wi","84, 99.9, 100",,Target
2022,CDP Water Security Disclosure,Ralph Lauren Corporation_CDP-Water-Security-2022.pdf,20,"business spend conform with the ZDHC wastewater standards (84% of facilities tested). Out of the substances screened, 99.9% comply with the ZDHC standard. Target reference number Target 4 Category of target Other, please specify (Impact of product manufacturing) Level Company-wide Primary motivation","84, 99.9, 100",,target
2022,CDP Water Security Disclosure,Ralph Lauren Corporation_CDP-Water-Security-2022.pdf,20,"standard. Target reference number Target 4 Category of target Other, please specify (Impact of product manufacturing) Level Company-wide Primary motivation Reduced environmental impact Description of target 100% of our tanned leather will be Leather Working Group-certified by 2025 Quantitative metri",100,"2025, 2019",target
2022,CDP Water Security Disclosure,Ralph Lauren Corporation_CDP-Water-Security-2022.pdf,20,"nned leather will be Leather Working Group-certified by 2025 Quantitative metric Other, please specify (% of tanned leather that is Leather Working Group-certified) Baseline year 2019 Start year 2019 Target year 2025 % of target achieved 64 Please explain The Leather Working Group (LWG) is a not-for",2025,"2025, 2019, 2019, 2025",Target
2022,CDP Water Security Disclosure,Ralph Lauren Corporation_CDP-Water-Security-2022.pdf,20,"eather Working Group-certified by 2025 Quantitative metric Other, please specify (% of tanned leather that is Leather Working Group-certified) Baseline year 2019 Start year 2019 Target year 2025 % of target achieved 64 Please explain The Leather Working Group (LWG) is a not-for-profit organization p",2025,"2025, 2019, 2019, 2025",target
2022,CDP Water Security Disclosure,Ralph Lauren Corporation_CDP-Water-Security-2022.pdf,20,"ph Lauren Home transitioned 95% of core bedding and bath and new fashion bedding to cotton qualities we recognize as sustainable, such as organic or Better Cotton. An important component of our 2025 goal of using 100% sustainably sourced cotton this is the adoption of regenerative farming practices.","95, 100",2025,goal
2022,CDP Water Security Disclosure,Ralph Lauren Corporation_CDP-Water-Security-2022.pdf,21,"well as effluent treatment, requiring legal discharge of wastewater and rewarding with higher scores tanneries that achieve target levels of water quality using a range of appropriate technologies. In 2021, 64% of our leather tanneries were certified by the Leather Working Group (LWG). W8.1b (W8.1b)",64,2021,target
2022,CDP Water Security Disclosure,Ralph Lauren Corporation_CDP-Water-Security-2022.pdf,21,"levels of water quality using a range of appropriate technologies. In 2021, 64% of our leather tanneries were certified by the Leather Working Group (LWG). W8.1b (W8.1b) Provide details of your water goal(s) that are monitored at the corporate level and the progress made. Goal Providing access to sa",64,2021,goal
2022,CDP Water Security Disclosure,Ralph Lauren Corporation_CDP-Water-Security-2022.pdf,21,"1, 64% of our leather tanneries were certified by the Leather Working Group (LWG). W8.1b (W8.1b) Provide details of your water goal(s) that are monitored at the corporate level and the progress made. Goal Providing access to safely managed Water, Sanitation and Hygiene (WASH) in local communities Le",64,,Goal
2022,CDP Water Security Disclosure,Ralph Lauren Corporation_CDP-Water-Security-2022.pdf,21,"corporate level and the progress made. Goal Providing access to safely managed Water, Sanitation and Hygiene (WASH) in local communities Level Company-wide Motivation Water stewardship Description of goal Worldwide, one in three people do not have access to safe drinking water. To help end this disp",,,goal
2022,CDP Water Security Disclosure,Ralph Lauren Corporation_CDP-Water-Security-2022.pdf,21,"ene education to 25,000 people in Budhni homes, schools and healthcare centers. It also aims to deliver essential WASH services to factories in coordination with another Company partner, HERproject™. Goal Engaging with local community Level Basin level Motivation Water stewardship Description of goa",,2030,Goal
2022,CDP Water Security Disclosure,Ralph Lauren Corporation_CDP-Water-Security-2022.pdf,21,"eliver essential WASH services to factories in coordination with another Company partner, HERproject™. Goal Engaging with local community Level Basin level Motivation Water stewardship Description of goal By 2030, the Noyyal and Bhavani sub-basins are healthy river ecosystems that ensure water secur",,"2030, 2019, 2019, 2030",goal
2022,CDP Water Security Disclosure,Ralph Lauren Corporation_CDP-Water-Security-2022.pdf,21,"ies management by distributing water quality kits to citizen groups. A mutual understanding was reached to form a working group in Sulur Lake with local NGOs, industrialists and government officials. Goal Engagement with suppliers to help them improve water stewardship Level Company-wide Motivation ",20,,Goal
2022,CDP Water Security Disclosure,Ralph Lauren Corporation_CDP-Water-Security-2022.pdf,21,"th local NGOs, industrialists and government officials. Goal Engagement with suppliers to help them improve water stewardship Level Company-wide Motivation Reduced environmental impact Description of goal Achieve at least 20% reduction in total water use across our operations and supply chain by 202",20,"2025, 2019",goal
2022,CDP Water Security Disclosure,Ralph Lauren Corporation_CDP-Water-Security-2022.pdf,21,"cal NGOs, industrialists and government officials. Goal Engagement with suppliers to help them improve water stewardship Level Company-wide Motivation Reduced environmental impact Description of goal Achieve at least 20% reduction in total water use across our operations and supply chain by 2025, co",20,"2025, 2019",Achieve at least 20% reduction in total water use across our operations and supply chain by 2025
2022,CDP Water Security Disclosure,Ralph Lauren Corporation_CDP-Water-Security-2022.pdf,21,"ialists and government officials. Goal Engagement with suppliers to help them improve water stewardship Level Company-wide Motivation Reduced environmental impact Description of goal Achieve at least 20% reduction in total water use across our operations and supply chain by 2025, compared to a FY20 ",20,"2025, 2019",20% reduction
2022,CDP Water Security Disclosure,Ralph Lauren Corporation_CDP-Water-Security-2022.pdf,22,"enting approximately 45% of our raw material business spend, as well as strategic finished goods facilities into our first cohort of the Program. In FY22, the nominated facilities set water reduction targets ranging up to 72% by 2030 against their 2019 baseline. Based on the developed roadmaps for t","45, 72","2030, 2019",target
2022,CDP Water Security Disclosure,Ralph Lauren Corporation_CDP-Water-Security-2022.pdf,22,"hese optimization projects, our facilities achieved an estimated annual total savings of 679,637 m3 of water and 80,489 tons of steam, in addition to reduced carbon emissions, and energy consumption. Goal Engagement with suppliers to reduce the water-related impact of supplied products Level Company",20,,Goal
2022,CDP Water Security Disclosure,Ralph Lauren Corporation_CDP-Water-Security-2022.pdf,22,"reduced carbon emissions, and energy consumption. Goal Engagement with suppliers to reduce the water-related impact of supplied products Level Company-wide Motivation Water stewardship Description of goal Achieve at least 20% reduction in total water use across our operations and supply chain by 202",20,"2025, 2019, 2019, 2025",goal
2022,CDP Water Security Disclosure,Ralph Lauren Corporation_CDP-Water-Security-2022.pdf,22,"d an estimated 169,992 cubic meters of water use in FY22. We also continued to reduce the use of water-intensive chemicals and processing in the production of our core Polo and Lauren denim products. Goal Promotion of sustainable agriculture practices Level Company-wide Motivation Water stewardship ",100,,Goal
2022,CDP Water Security Disclosure,Ralph Lauren Corporation_CDP-Water-Security-2022.pdf,22,"emicals and processing in the production of our core Polo and Lauren denim products. Goal Promotion of sustainable agriculture practices Level Company-wide Motivation Water stewardship Description of goal 100% of our cotton will be sustainably sourced, defined as: Better Cotton, organic, transitiona",100,"2025, 2019, 2019",goal
2022,CDP Water Security Disclosure,Ralph Lauren Corporation_CDP-Water-Security-2022.pdf,22,"00 metric tons of cotton lint as Better Cotton, while supporting the not-for-profit’s holistic efforts to make cotton a more climate-resilient, socially-viable and, ultimately, more sustainable crop. Goal Watershed remediation and habitat restoration, ecosystem preservation Level Basin level Motivat",,2030,Goal
2022,CDP Water Security Disclosure,Ralph Lauren Corporation_CDP-Water-Security-2022.pdf,22,"lient, socially-viable and, ultimately, more sustainable crop. Goal Watershed remediation and habitat restoration, ecosystem preservation Level Basin level Motivation Water stewardship Description of goal By 2030, the Noyyal and Bhavani sub-basins are healthy river ecosystems that ensure water secur",,2030,goal
2022,CDP Water Security Disclosure,Ralph Lauren Corporation_CDP-Water-Security-2022.pdf,22,"ed carbon emissions, and energy consumption. Goal Engagement with suppliers to reduce the water-related impact of supplied products Level Company-wide Motivation Water stewardship Description of goal Achieve at least 20% reduction in total water use across our operations and supply chain by 2025, co",20,"2025, 2019, 2019, 2025",Achieve at least 20% reduction in total water use across our operations and supply chain by 2025
2022,CDP Water Security Disclosure,Ralph Lauren Corporation_CDP-Water-Security-2022.pdf,22,"ns, and energy consumption. Goal Engagement with suppliers to reduce the water-related impact of supplied products Level Company-wide Motivation Water stewardship Description of goal Achieve at least 20% reduction in total water use across our operations and supply chain by 2025, compared to a FY20 ",20,"2025, 2019, 2019, 2025",20% reduction
2022,CDP Water Security Disclosure,Ralph Lauren Corporation_CDP-Water-Security-2022.pdf,23,"ss In FY22, we joined WWF’s Noyyal-Bhavani Collective Action Program to help address industry impacts on freshwater in the region in collaboration with WWF-India and two other corporate partners. The goal of the collective action program is that by 2030, the Noyyal and Bhavani sub-basins are healthy",,2030,goal
2022,CDP Water Security Disclosure,Ralph Lauren Corporation_CDP-Water-Security-2022.pdf,23,"versity is met. River Health Assessments (RHAs) were completed for three seasons in FY22 at Noyyal and Moyar basins, which will facilitate the development of a river health card in the upcoming year. Goal Promotion of water data transparency Level Company-wide Motivation Water stewardship Descriptio",20,,Goal
2022,CDP Water Security Disclosure,Ralph Lauren Corporation_CDP-Water-Security-2022.pdf,23,"yar basins, which will facilitate the development of a river health card in the upcoming year. Goal Promotion of water data transparency Level Company-wide Motivation Water stewardship Description of goal Achieve at least 20% reduction in total water use across our operations and supply chain by 202",20,"2025, 2019, 2019, 2025",goal
2022,CDP Water Security Disclosure,Ralph Lauren Corporation_CDP-Water-Security-2022.pdf,23,"ts (49 last year) across all sections. The mills scored an average of 70 points in the water section. In the coming years, we will expand this effort to increase visibility of our supply chain water. Goal Improve wastewater quality beyond compliance requirements Level Company-wide Motivation Water s",,,Goal
2022,CDP Water Security Disclosure,Ralph Lauren Corporation_CDP-Water-Security-2022.pdf,23,will expand this effort to increase visibility of our supply chain water. Goal Improve wastewater quality beyond compliance requirements Level Company-wide Motivation Water stewardship Description of goal Eliminate the use of hazardous chemicals in our supply chain Baseline year 2019 Start year 2019,,"2019, 2019, 2025",goal
2022,CDP Water Security Disclosure,Ralph Lauren Corporation_CDP-Water-Security-2022.pdf,23,"formed wastewater tests in accordance with the Guidelines. 84% of the facilities that tested comply with the ZDHC requirement, and out of the substances screened, 99.9% comply with the ZDHC standard. Goal Engagement with suppliers to reduce the water-related impact of supplied products Level Company","84, 99.9",,Goal
2022,CDP Water Security Disclosure,Ralph Lauren Corporation_CDP-Water-Security-2022.pdf,23,"asins, which will facilitate the development of a river health card in the upcoming year. Goal Promotion of water data transparency Level Company-wide Motivation Water stewardship Description of goal Achieve at least 20% reduction in total water use across our operations and supply chain by 2025, co",20,"2025, 2019, 2019, 2025",Achieve at least 20% reduction in total water use across our operations and supply chain by 2025
2022,CDP Water Security Disclosure,Ralph Lauren Corporation_CDP-Water-Security-2022.pdf,23,"facilitate the development of a river health card in the upcoming year. Goal Promotion of water data transparency Level Company-wide Motivation Water stewardship Description of goal Achieve at least 20% reduction in total water use across our operations and supply chain by 2025, compared to a FY20 b",20,"2025, 2019, 2019, 2025",20% reduction
2022,CDP Water Security Disclosure,Ralph Lauren Corporation_CDP-Water-Security-2022.pdf,24,"ater usage, with scoring that rewards the use of water that is recycled, as well as effluent treatment, requiring legal discharge of wastewater and rewarding with higher scores tanneries that achieve target levels of water quality using a range of appropriate technologies. In 2021, 64% of our leathe",64,2021,target
2022,CDP Water Security Disclosure,Ralph Lauren Corporation_CDP-Water-Security-2022.pdf,24,Motivation Reduced environmental impact Description of goal 100% of our tanned leather will be Leather Working Group-certified by 2025 Baseline year 2019 Start year 2019 End year 2025 Progress The Leather Working Group (LWG) is a not-for-profit organization p,100,"2025, 2019, 2019, 2025",goal
2023,CDP Climate Change Disclosure,CDP-ClimateChange2023.pdf,1,"embedded from inspiration through to our products’ every use and reuse. We also continue charitable work through our Company and The Ralph Lauren Corporate Foundation. With this as our North Star, we aim to reduce our overall environmental impact, advance a circular economy and uplift and empower ou",,,aim to
2023,CDP Climate Change Disclosure,CDP-ClimateChange2023.pdf,3,"ident) reviews and approves significant climate strategy and communications decisions, including, in 2022, reviewing and providing feedback on our roadmap to achieve our 2030 greenhouse gas reduction target and our net-zero greenhouse gas emissions by 2040. The CEO also sits on the Board of Director",,"2022, 2030, 2040",target
2023,CDP Climate Change Disclosure,CDP-ClimateChange2023.pdf,3,"se explain Scheduled – some meetings Overseeing and guiding employee incentives Reviewing and guiding strategy Monitoring the implementation of a transition plan Monitoring progress towards corporate targets Reviewing and guiding the risk management process <Not Applicable> The Nominating, Governanc",,,target
2023,CDP Climate Change Disclosure,CDP-ClimateChange2023.pdf,3,"l, social, and governance (ESG) risks and opportunities, which are reviewed by the Nominating Committee on a quarterly basis. The Nominating Committee receives quarterly updates, reviews initiatives, goals, and policies, and makes recommendations to the Board on ESG matters, including climate-relate",,,goal
2023,CDP Climate Change Disclosure,CDP-ClimateChange2023.pdf,3,"> The Nominating, Governance, Citizenship & Sustainability Committee (the Nominating Committee) of the Board oversees ESG risks and opportunities and receives quarterly updates, reviews initiatives, goals, and policies, and makes recommendations to the Board on ESG matters, including climate-related",,,goal
2023,CDP Climate Change Disclosure,CDP-ClimateChange2023.pdf,3,"mate impacts and risks; and a summary of ESG key performance indicators, including updates on climate-related KPIs. The Finance Committee and the Nominating Committee advise on the incorporation of goals into our corporate strategy and engagement on those business initiatives that influence corporat",,,goal
2023,CDP Climate Change Disclosure,CDP-ClimateChange2023.pdf,3,"ews and approves our compensation programs, including corporate metrics and milestones related to any ESG factors included in the compensation plans, and may consult the Nominating Committee on ESG goals when establishing, monitoring, or reviewing performance goals. For Fiscal 2023, ESG metrics in t",,2023,goal
2023,CDP Climate Change Disclosure,CDP-ClimateChange2023.pdf,3,"metrics and milestones related to any ESG factors included in the compensation plans, and may consult the Nominating Committee on ESG goals when establishing, monitoring, or reviewing performance goals. For Fiscal 2023, ESG metrics in the form of a scorecard were selected by the Talent Committee as ",,2023,goal
2023,CDP Climate Change Disclosure,CDP-ClimateChange2023.pdf,3,"Committee on ESG goals when establishing, monitoring, or reviewing performance goals. For Fiscal 2023, ESG metrics in the form of a scorecard were selected by the Talent Committee as our strategic goal to support the importance of our citizenship and sustainability strategy to create positive social",,2023,goal
2023,CDP Climate Change Disclosure,CDP-ClimateChange2023.pdf,3,"nce of our citizenship and sustainability strategy to create positive social and environmental impacts across our Company, our industry and society. These ESG metrics serve as a strategic modifier goal which, if met, would adjust bonuses for director-level employees and above (other than our Executi",10,,goal
2023,CDP Climate Change Disclosure,CDP-ClimateChange2023.pdf,3,"Our CEO (who also holds the title of President) reviews and approves significant climate strategy and communications decisions, including, in 2022, reviewing and providing feedback on our roadmap to achieve our 2030 greenhouse gas reduction target and our net-zero greenhouse gas emissions by 2040. T",,"2022, 2030, 2040",achieve our 2030 greenhouse gas reduction target and our net-zero greenhouse gas emissions by 2040
2023,CDP Climate Change Disclosure,CDP-ClimateChange2023.pdf,4,Monitoring progress against climate-related corporate targets Managing climate-related risks and opportunities Coverage of responsibilities <Not Applicable> Reporting line Reports to the board directly Frequency of reporting to the board on climate-related iss,,,target
2023,CDP Climate Change Disclosure,CDP-ClimateChange2023.pdf,4,"ated issues, on a quarterly basis. Our CEO reviews and approves significant climate strategy and communications decisions, including reviewing our roadmap to achieve our 2030 greenhouse gas reduction target and our net-zero greenhouse gas emissions by 2040. Our CEO also serves on the Steering Commit",,"2030, 2040",target
2023,CDP Climate Change Disclosure,CDP-ClimateChange2023.pdf,4,"sible for the daily management of our Company’s finances. Our CFO reviews and approves significant climate strategy and communications decisions, including reviewing and approving our renewable power target and general strategy for sourcing renewable power. Position or committee Other C-Suite Office",,,target
2023,CDP Climate Change Disclosure,CDP-ClimateChange2023.pdf,4,ng a climate transition plan Implementing a climate transition plan Integrating climate-related issues into the strategy Conducting climate-related scenario analysis Setting climate-related corporate targets Monitoring progress against climate-related corporate targets Managing public policy engagem,,,target
2023,CDP Climate Change Disclosure,CDP-ClimateChange2023.pdf,4,plan Integrating climate-related issues into the strategy Conducting climate-related scenario analysis Setting climate-related corporate targets Monitoring progress against climate-related corporate targets Managing public policy engagement that may impact the climate Assessing climate-related risks,,,target
2023,CDP Climate Change Disclosure,CDP-ClimateChange2023.pdf,4,"tigation strategies, including climate-related issues, on a quarterly basis. Our CEO reviews and approves significant climate strategy and communications decisions, including reviewing our roadmap to achieve our 2030 greenhouse gas reduction target and our net-zero greenhouse gas emissions by 2040. ",,"2030, 2040",achieve our 2030 greenhouse gas reduction target and our net-zero greenhouse gas emissions by 2040
2023,CDP Climate Change Disclosure,CDP-ClimateChange2023.pdf,5,"ns. She is also a member of our Global Citizenship & Sustainability Steering Committee. C1.3 (C1.3) Do you provide incentives for the management of climate-related issues, including the attainment of targets? Provide incentives for the management of climate-related issues Comment Row 1 Yes In our Fi",,2023,target
2023,CDP Climate Change Disclosure,CDP-ClimateChange2023.pdf,5,"orting line Quarterly Please explain Our Chief People Officer is responsible for overseeing employee incentives and compensation, including our short-term incentive compensation plan as the strategic goal modifier to link short-term incentive payouts to the Company’s progress on key ESG goals such a",,,goal
2023,CDP Climate Change Disclosure,CDP-ClimateChange2023.pdf,5,"ing employee incentives and compensation, including our short-term incentive compensation plan as the strategic goal modifier to link short-term incentive payouts to the Company’s progress on key ESG goals such as climate, water, waste, and diversity. She is also a member of our Global Citizenship &",,,goal
2023,CDP Climate Change Disclosure,CDP-ClimateChange2023.pdf,5,"d issues, including the attainment of targets? Provide incentives for the management of climate-related issues Comment Row 1 Yes In our Fiscal 2023, we continued to include ESG metrics as a strategic goal modifier in our short-term incentive compensation plan to support our key citizenship and susta",,2023,goal
