year,document,page_number,initiative_text,keyword_matched,investment_amount
2023,10-K Annual Report,49,"n Fiscal 2023, we reported net revenues of $6.444 billion, net income of $522.7 million, and net income per diluted share of $7.58, as compared to net revenues of $6.219 billion, net income of $600.1 million, and net income per diluted share of $8.07 in Fiscal 2022. The comparability of our operatin",million,$6.444 billion
2023,10-K Annual Report,49,"es in net revenues reflected growth across all of our reportable segments despite the negative impact associated with the absence of the 53rd week, which resulted in incremental net revenues of $62.7 million during the prior fiscal year; the transition of our Chaps business to a fully licensed busin",million,$62.7 million
2023,10-K Annual Report,49,"strative (""SG&A"") expenses as a percentage of net revenues during Fiscal 2023 decreased by 30 basis points to 52.9%, driven by operating leverage on higher net revenues. Net income decreased by $77.4 million to $522.7 million in Fiscal 2023 as compared to Fiscal 2022, primarily due to a $94.2 millio",million,$77.4 million
2023,10-K Annual Report,49,"expenses as a percentage of net revenues during Fiscal 2023 decreased by 30 basis points to 52.9%, driven by operating leverage on higher net revenues. Net income decreased by $77.4 million to $522.7 million in Fiscal 2023 as compared to Fiscal 2022, primarily due to a $94.2 million decline in our o",million,$77.4 million
2023,10-K Annual Report,49,"basis points to 52.9%, driven by operating leverage on higher net revenues. Net income decreased by $77.4 million to $522.7 million in Fiscal 2023 as compared to Fiscal 2022, primarily due to a $94.2 million decline in our operating income, partially offset by a $31.5 million decline in non-operatin",million,$77.4 million
2023,10-K Annual Report,49,"enues. Net income decreased by $77.4 million to $522.7 million in Fiscal 2023 as compared to Fiscal 2022, primarily due to a $94.2 million decline in our operating income, partially offset by a $31.5 million decline in non-operating expense, net. Net income per diluted share decreased by $0.49 to $7",million,$77.4 million
2023,10-K Annual Report,49,"ing. During Fiscal 2023 and Fiscal 2022, our operating results were negatively impacted by net restructuring-related charges, impairment of assets, and certain other charges (benefits) totaling $66.0 million and $32.6 million, respectively, which had an after-tax effect of reducing net income by $52",million,$66.0 million
2023,10-K Annual Report,49,"2023 and Fiscal 2022, our operating results were negatively impacted by net restructuring-related charges, impairment of assets, and certain other charges (benefits) totaling $66.0 million and $32.6 million, respectively, which had an after-tax effect of reducing net income by $52.9 million, or $0.7",million,$66.0 million
2023,10-K Annual Report,49,"uring-related charges, impairment of assets, and certain other charges (benefits) totaling $66.0 million and $32.6 million, respectively, which had an after-tax effect of reducing net income by $52.9 million, or $0.76 per diluted share, and $23.2 million, or $0.31 per diluted share, respectively. Ne",million,$66.0 million
2023,10-K Annual Report,49,"d certain other charges (benefits) totaling $66.0 million and $32.6 million, respectively, which had an after-tax effect of reducing net income by $52.9 million, or $0.76 per diluted share, and $23.2 million, or $0.31 per diluted share, respectively. Net income during Fiscal 2022 reflected the favor",million,$66.0 million
2023,10-K Annual Report,49,"share, and $23.2 million, or $0.31 per diluted share, respectively. Net income during Fiscal 2022 reflected the favorable impact of the inclusion of the 53rd week, which increased net income by $16.5 million, or approximately $0.22 per diluted share. Financial Condition and Liquidity We ended Fiscal",million,$23.2 million
2023,10-K Annual Report,49,"ancial Condition and Liquidity We ended Fiscal 2023 in a net cash and short-term investments position (calculated as cash and cash equivalents, plus short-term investments, less total debt) of $427.2 million, as compared to $962.1 million as of the end of Fiscal 2022. The decrease in our net cash an",million,$427.2 million
2023,10-K Annual Report,49,"We ended Fiscal 2023 in a net cash and short-term investments position (calculated as cash and cash equivalents, plus short-term investments, less total debt) of $427.2 million, as compared to $962.1 million as of the end of Fiscal 2022. The decrease in our net cash and short-term investments positi",million,$427.2 million
2023,10-K Annual Report,49,"e decrease in our net cash and short-term investments position during Fiscal 2023 as compared to Fiscal 2022 was primarily due to our use of cash to support Class A common stock repurchases of $488.6 million, including withholdings in satisfaction of tax obligations for stock-based compensation awar",million,$488.6 million
2023,10-K Annual Report,49,"to support Class A common stock repurchases of $488.6 million, including withholdings in satisfaction of tax obligations for stock-based compensation awards, to invest in our business through $217.5 million in capital expenditures, and to make dividend payments of $198.3 million, as well as the unfa",million,$488.6 million
2023,10-K Annual Report,49,"withholdings in satisfaction of tax obligations for stock-based compensation awards, to invest in our business through $217.5 million in capital expenditures, and to make dividend payments of $198.3 million, as well as the unfavorable effect of exchange rate changes on our cash, cash equivalents, an",million,$217.5 million
2023,10-K Annual Report,49,"million in capital expenditures, and to make dividend payments of $198.3 million, as well as the unfavorable effect of exchange rate changes on our cash, cash equivalents, and restricted cash of $8.8 million partially offset by operating cash flows of $411.0 million. Net cash provided by operating a",million,$198.3 million
2023,10-K Annual Report,49,"nts of $198.3 million, as well as the unfavorable effect of exchange rate changes on our cash, cash equivalents, and restricted cash of $8.8 million partially offset by operating cash flows of $411.0 million. Net cash provided by operating activities was $411.0 million during Fiscal 2023, as compare",million,$198.3 million
2023,10-K Annual Report,49,"change rate changes on our cash, cash equivalents, and restricted cash of $8.8 million partially offset by operating cash flows of $411.0 million. Net cash provided by operating activities was $411.0 million during Fiscal 2023, as compared to $715.9 million during Fiscal 2022. The net decrease in ca",million,$8.8 million
2023,10-K Annual Report,49,"and restricted cash of $8.8 million partially offset by operating cash flows of $411.0 million. Net cash provided by operating activities was $411.0 million during Fiscal 2023, as compared to $715.9 million during Fiscal 2022. The net decrease in cash provided by operating activities was due to a ne",million,$8.8 million
2023,10-K Annual Report,49,"Summary of Financial Performance Operating Results In Fiscal 2023, we reported net revenues of $6.444 billion, net income of $522.7 million, and net income per diluted share of $7.58, as compared to net revenues of $6.219 billion, net income of $600.1 million, and net income per diluted share of $8.",billion,$6.444 billion
2023,10-K Annual Report,49,"erformance Operating Results In Fiscal 2023, we reported net revenues of $6.444 billion, net income of $522.7 million, and net income per diluted share of $7.58, as compared to net revenues of $6.219 billion, net income of $600.1 million, and net income per diluted share of $8.07 in Fiscal 2022. The",billion,$6.444 billion
2023,10-K Annual Report,49,"rating assets and liabilities, including our working capital, as compared to the prior fiscal year period, as well as the decline in net income before non-cash charges. Our equity decreased to $2.431 billion as of April 1, 2023, compared to $2.536 billion as of April 2, 2022, due to our share repurc",billion,$2.431 billion
2023,10-K Annual Report,49,"king capital, as compared to the prior fiscal year period, as well as the decline in net income before non-cash charges. Our equity decreased to $2.431 billion as of April 1, 2023, compared to $2.536 billion as of April 2, 2022, due to our share repurchase activity and dividends declared during Fisc",billion,$2.431 billion
2023,10-K Annual Report,50,"its (charges), as summarized below (references to ""Notes"" are to the notes to the accompanying consolidated financial statements): Fiscal Years Ended April 1, 2023 April 2, 2022 March 27, 2021 (millions) Restructuring and other charges, net (see Note 9) $ (43.0) $ (22.2) $ (170.5) Non-routine invent",million,
2023,10-K Annual Report,50,"d within cost of goods sold in the consolidated statements of operations. Non-routine inventory charges, net recorded during Fiscal 2023 primarily related to the Russia-Ukraine war (approximately $10 million) and delays in U.S. customs shipment reviews and approvals (approximately $5 million). Non-r",million,$10 million
2023,10-K Annual Report,50,"inventory charges, net recorded during Fiscal 2023 primarily related to the Russia-Ukraine war (approximately $10 million) and delays in U.S. customs shipment reviews and approvals (approximately $5 million). Non-routine inventory benefits, net recorded during Fiscal 2022 related to COVID-19-related",million,$10 million
2023,10-K Annual Report,50,"benefits, net recorded during Fiscal 2022 related to COVID-19-related reserves. Non-routine inventory charges, net recorded during Fiscal 2021 related to COVID-19-related reserves (approximately $21 million) and our restructuring plans (approximately $8 million, see Note 9). Non-routine bad debt rev",million,$21 million
2023,10-K Annual Report,50,"OVID-19-related reserves. Non-routine inventory charges, net recorded during Fiscal 2021 related to COVID-19-related reserves (approximately $21 million) and our restructuring plans (approximately $8 million, see Note 9). Non-routine bad debt reversals (expense), net are recorded within SG&A expense",million,$21 million
2023,10-K Annual Report,50,"versals, net recorded during Fiscal 2023 primarily related to the Russia-Ukraine war. Non-routine bad debt expense, net recorded during Fiscal 2022 related to the Russia-Ukraine war (approximately $3 million), partially offset by COVID-19-related bad debt reversals (approximately $1 million). Non-ro",million,$3 million
2023,10-K Annual Report,50,". Non-routine bad debt expense, net recorded during Fiscal 2022 related to the Russia-Ukraine war (approximately $3 million), partially offset by COVID-19-related bad debt reversals (approximately $1 million). Non-routine bad debt reversals, net recorded during Fiscal 2021 related to COVID-19-relate",million,$3 million
2023,10-K Annual Report,50,"-routine bad debt reversals, net recorded during Fiscal 2021 related to COVID-19-related reserves. • the inclusion of the 53rd week in Fiscal 2022, which resulted in incremental net revenues of $62.7 million and net income of $16.5 million, or approximately $0.22 per diluted share; • the disposition",million,$62.7 million
2023,10-K Annual Report,50,"recorded during Fiscal 2021 related to COVID-19-related reserves. • the inclusion of the 53rd week in Fiscal 2022, which resulted in incremental net revenues of $62.7 million and net income of $16.5 million, or approximately $0.22 per diluted share; • the disposition of our former Club Monaco busine",million,$62.7 million
2023,10-K Annual Report,50,"the first quarter of Fiscal 2022. We did not recognize any net revenues during Fiscal 2023 in connection with our former Club Monaco business, whereas we recognized net revenues of approximately $34 million and $100 million during Fiscal 2022 and Fiscal 2021, respectively; • the transition of our Ch",million,$34 million
2023,10-K Annual Report,50,"r of Fiscal 2022. We did not recognize any net revenues during Fiscal 2023 in connection with our former Club Monaco business, whereas we recognized net revenues of approximately $34 million and $100 million during Fiscal 2022 and Fiscal 2021, respectively; • the transition of our Chaps business to ",million,$34 million
2023,10-K Annual Report,50,"2021, respectively; • the transition of our Chaps business to a fully licensed business model during the second quarter of Fiscal 2022, which resulted in declines in net revenues of approximately $15 million during Fiscal 2023 and $69 million during Fiscal 2022, each as compared to their respective ",million,$15 million
2023,10-K Annual Report,50,"n of our Chaps business to a fully licensed business model during the second quarter of Fiscal 2022, which resulted in declines in net revenues of approximately $15 million during Fiscal 2023 and $69 million during Fiscal 2022, each as compared to their respective prior fiscal year; • incremental ta",million,$15 million
2023,10-K Annual Report,50,"declines in net revenues of approximately $15 million during Fiscal 2023 and $69 million during Fiscal 2022, each as compared to their respective prior fiscal year; • incremental tax expense of $13.8 million recorded within our income tax provision during Fiscal 2021 related to new legislation enact",million,$15 million
2023,10-K Annual Report,50,"Fiscal 2021 related to new legislation enacted in connection with Swiss tax reform, which increased our effective tax rate by 1,840 basis points. During Fiscal 2022, we also recorded a charge of $6.4 million within restructuring and other charges, net in the consolidated statements of operations in ",million,$6.4 million
2023,10-K Annual Report,50,with non-income-related capital taxes resulting from Swiss tax reform. See Note 10 to the accompanying consolidated financial statements for further discussion; • incremental net tax expense of $46.6 million recorded within our income tax provision during Fiscal 2021 related to a valuation allowance,million,$46.6 million
2023,10-K Annual Report,52,"ll percentages shown in the below table and the discussion that follows have been calculated using unrounded numbers. Fiscal Years Ended April 1, 2023 April 2, 2022 $ Change % / bps Change (millions, except per share data) Net revenues $ 6,443.6 $ 6,218.5 $ 225.1 3.6 % Cost of goods sold (2,277.8) (",million,"$ 6,443.6 "
2023,10-K Annual Report,52,".58 $ 8.07 $ (0.49) (6.1 %) Effective tax rate is calculated by dividing the income tax provision by income before income taxes. NM Not meaningful. Net Revenues. Net revenues increased by $225.1 million, or 3.6%, to $6.444 billion in Fiscal 2023 as compared to Fiscal 2022, including unfavorable fore",million,$ 8.07 
2023,10-K Annual Report,52,"t meaningful. Net Revenues. Net revenues increased by $225.1 million, or 3.6%, to $6.444 billion in Fiscal 2023 as compared to Fiscal 2022, including unfavorable foreign currency effects of $360.0 million. On a constant currency basis, net revenues increased by $585.1 million, or 9.4%. These increas",million,$225.1 million
2023,10-K Annual Report,52,"or 3.6%, to $6.444 billion in Fiscal 2023 as compared to Fiscal 2022, including unfavorable foreign currency effects of $360.0 million. On a constant currency basis, net revenues increased by $585.1 million, or 9.4%. These increases in net revenues reflected growth across all of our reportable segme",million,$6.444 billion
2023,10-K Annual Report,52,"es in net revenues reflected growth across all of our reportable segments despite the negative impact associated with the absence of the 53rd week, which resulted in incremental net revenues of $62.7 million during the prior fiscal year; the transition of our Chaps business to a fully licensed busin",million,$62.7 million
2023,10-K Annual Report,52,") Effective tax rate is calculated by dividing the income tax provision by income before income taxes. NM Not meaningful. Net Revenues. Net revenues increased by $225.1 million, or 3.6%, to $6.444 billion in Fiscal 2023 as compared to Fiscal 2022, including unfavorable foreign currency effects of $3",billion,$225.1 million
2023,10-K Annual Report,53,"r fiscal year, are provided below: Fiscal Years Ended $ Change Foreign Exchange Impact $ Change % Change April 1, 2023 April 2, 2022 As Reported Constant Currency As Reported Constant Currency (millions) Net Revenues: North America $ 3,020.5 $ 2,968.2 $ 52.3 $ (5.6) $ 57.9 1.8 % 2.0 % Europe 1,839.2",million,"$ 3,020.5 "
2023,10-K Annual Report,53,"$ (360.0) $ 585.1 3.6 % 9.4 % Reflects the disposition of our former Club Monaco business at the end of the first quarter of Fiscal 2022. North America net revenues — Net revenues increased by $52.3 million, or 1.8%, during Fiscal 2023 as compared to Fiscal 2022. This increase reflected the absence ",million,$ 585.1 
2023,10-K Annual Report,53,"creased by $52.3 million, or 1.8%, during Fiscal 2023 as compared to Fiscal 2022. This increase reflected the absence of the 53rd week, which resulted in incremental net revenues of approximately $30 million during the prior fiscal year, primarily related to our retail business. On a constant curren",million,$52.3 million
2023,10-K Annual Report,53,"resulted in incremental net revenues of approximately $30 million during the prior fiscal year, primarily related to our retail business. On a constant currency basis, net revenues increased by $57.9 million, or 2.0%. The $52.3 million increase in North America net revenues was driven by: • a $58.3 ",million,$30 million
2023,10-K Annual Report,53,"revenues of approximately $30 million during the prior fiscal year, primarily related to our retail business. On a constant currency basis, net revenues increased by $57.9 million, or 2.0%. The $52.3 million increase in North America net revenues was driven by: • a $58.3 million increase related to ",million,$30 million
2023,10-K Annual Report,53,"arily related to our retail business. On a constant currency basis, net revenues increased by $57.9 million, or 2.0%. The $52.3 million increase in North America net revenues was driven by: • a $58.3 million increase related to our North America wholesale business largely driven by stronger sell-in ",million,$57.9 million
2023,10-K Annual Report,54,"This increase was partially offset by: • a $6.0 million decrease related to our North America retail business, reflecting the absence of the 53rd week, which resulted in incremental net revenues of approximately $28 million during the prior fiscal year. O",million,$6.0 million
2023,10-K Annual Report,54,"s partially offset by: • a $6.0 million decrease related to our North America retail business, reflecting the absence of the 53rd week, which resulted in incremental net revenues of approximately $28 million during the prior fiscal year. On a constant currency basis, net revenues decreased by $2.4 m",million,$6.0 million
2023,10-K Annual Report,54,"ecting the absence of the 53rd week, which resulted in incremental net revenues of approximately $28 million during the prior fiscal year. On a constant currency basis, net revenues decreased by $2.4 million, reflecting a decrease of $24.9 million in non-comparable store sales driven by the absence ",million,$28 million
2023,10-K Annual Report,54,"ch resulted in incremental net revenues of approximately $28 million during the prior fiscal year. On a constant currency basis, net revenues decreased by $2.4 million, reflecting a decrease of $24.9 million in non-comparable store sales driven by the absence on the 53rd week, partially offset by an",million,$28 million
2023,10-K Annual Report,54,"cy basis, net revenues decreased by $2.4 million, reflecting a decrease of $24.9 million in non-comparable store sales driven by the absence on the 53rd week, partially offset by an increase of $22.5 million in comparable store sales. The following table summarizes the percentage change in comparabl",million,$2.4 million
2023,10-K Annual Report,54,"e store sales related to our North America retail business: % Change Digital commerce 3 % Brick and mortar 1 % Total comparable store sales 1 % Europe net revenues — Net revenues increased by $58.5 million, or 3.3%, during Fiscal 2023 as compared to Fiscal 2022. This increase reflected the absence o",million,$58.5 million
2023,10-K Annual Report,54,"creased by $58.5 million, or 3.3%, during Fiscal 2023 as compared to Fiscal 2022. This increase reflected the absence of the 53rd week, which resulted in incremental net revenues of approximately $12 million during the prior fiscal year related to our retail business. On a constant currency basis, n",million,$58.5 million
2023,10-K Annual Report,54,"ek, which resulted in incremental net revenues of approximately $12 million during the prior fiscal year related to our retail business. On a constant currency basis, net revenues increased by $254.8 million, or 14.3%. The $58.5 million increase in Europe net revenues was driven by: • a $30.1 millio",million,$12 million
2023,10-K Annual Report,54,"ntal net revenues of approximately $12 million during the prior fiscal year related to our retail business. On a constant currency basis, net revenues increased by $254.8 million, or 14.3%. The $58.5 million increase in Europe net revenues was driven by: • a $30.1 million increase related to our Eur",million,$12 million
2023,10-K Annual Report,54,"iscal year related to our retail business. On a constant currency basis, net revenues increased by $254.8 million, or 14.3%. The $58.5 million increase in Europe net revenues was driven by: • a $30.1 million increase related to our Europe retail business, inclusive of unfavorable foreign currency ef",million,$254.8 million
2023,10-K Annual Report,54,"or 14.3%. The $58.5 million increase in Europe net revenues was driven by: • a $30.1 million increase related to our Europe retail business, inclusive of unfavorable foreign currency effects of $92.3 million and the absence of the 53rd week. On a constant currency basis, net revenues increased by $1",million,$58.5 million
2023,10-K Annual Report,54,"ated to our Europe retail business, inclusive of unfavorable foreign currency effects of $92.3 million and the absence of the 53rd week. On a constant currency basis, net revenues increased by $122.4 million reflecting increases of $88.8 million in comparable store sales and $33.6 million in non-com",million,$92.3 million
2023,10-K Annual Report,54,"clusive of unfavorable foreign currency effects of $92.3 million and the absence of the 53rd week. On a constant currency basis, net revenues increased by $122.4 million reflecting increases of $88.8 million in comparable store sales and $33.6 million in non-comparable store sales. The following tab",million,$92.3 million
2023,10-K Annual Report,54,"cts of $92.3 million and the absence of the 53rd week. On a constant currency basis, net revenues increased by $122.4 million reflecting increases of $88.8 million in comparable store sales and $33.6 million in non-comparable store sales. The following table summarizes the percentage change in compa",million,$92.3 million
2023,10-K Annual Report,54,le summarizes the percentage change in comparable store sales related to our Europe retail business: % Change Digital commerce 10 % Brick and mortar 14 % Total comparable store sales 13 % • a $28.4 million increase related to our Europe wholesale business largely driven by stronger post-pandemic dem,million,$28.4 million
2023,10-K Annual Report,54,"demand during the first half of Fiscal 2023, coupled with improved timing of inventory receipts and fulfillment of customer orders, partially offset by unfavorable foreign currency effects of $104.0 million. Asia net revenues — Net revenues increased by $139.9 million, or 10.9%, during Fiscal 2023 a",million,$104.0 million
2023,10-K Annual Report,54,"roved timing of inventory receipts and fulfillment of customer orders, partially offset by unfavorable foreign currency effects of $104.0 million. Asia net revenues — Net revenues increased by $139.9 million, or 10.9%, during Fiscal 2023 as compared to Fiscal 2022, despite ongoing COVID-19- related ",million,$104.0 million
2023,10-K Annual Report,54,"ing COVID-19- related disruptions continuing to sporadically occur throughout the fiscal year, as well as the absence of the 53rd week, which resulted in incremental net revenues of approximately $21 million during the prior fiscal year related to our retail business. On a constant currency basis, n",million,$21 million
2023,10-K Annual Report,54,"ek, which resulted in incremental net revenues of approximately $21 million during the prior fiscal year related to our retail business. On a constant currency basis, net revenues increased by $297.8 million, or 23.1%. The $139.9 million increase in Asia net revenues was driven by: • a $114.7 millio",million,$21 million
2023,10-K Annual Report,54,"tal net revenues of approximately $21 million during the prior fiscal year related to our retail business. On a constant currency basis, net revenues increased by $297.8 million, or 23.1%. The $139.9 million increase in Asia net revenues was driven by: • a $114.7 million increase related to our Asia",million,$21 million
2023,10-K Annual Report,54,"iscal year related to our retail business. On a constant currency basis, net revenues increased by $297.8 million, or 23.1%. The $139.9 million increase in Asia net revenues was driven by: • a $114.7 million increase related to our Asia retail business, inclusive of unfavorable foreign currency effe",million,$297.8 million
2023,10-K Annual Report,54,"or 23.1%. The $139.9 million increase in Asia net revenues was driven by: • a $114.7 million increase related to our Asia retail business, inclusive of unfavorable foreign currency effects of $148.5 million and the absence of the 53rd week. On a constant currency basis, net revenues increased by $26",million,$139.9 million
2023,10-K Annual Report,54,"lated to our Asia retail business, inclusive of unfavorable foreign currency effects of $148.5 million and the absence of the 53rd week. On a constant currency basis, net revenues increased by $263.2 million reflecting increases of $164.8 million in comparable store sales and $98.4 million in non-co",million,$148.5 million
2023,10-K Annual Report,54,"usive of unfavorable foreign currency effects of $148.5 million and the absence of the 53rd week. On a constant currency basis, net revenues increased by $263.2 million reflecting increases of $164.8 million in comparable store sales and $98.4 million in non-comparable store sales. The following tab",million,$148.5 million
2023,10-K Annual Report,54,"s of $148.5 million and the absence of the 53rd week. On a constant currency basis, net revenues increased by $263.2 million reflecting increases of $164.8 million in comparable store sales and $98.4 million in non-comparable store sales. The following table summarizes the percentage change in compa",million,$148.5 million
2023,10-K Annual Report,54,"able summarizes the percentage change in comparable store sales related to our Asia retail business: % Change Digital commerce 24 % Brick and mortar 17 % Total comparable store sales 17 % • a $25.2 million increase related to our Asia wholesale business, reflecting increases most notably in Japan, S",million,$25.2 million
2023,10-K Annual Report,54,"$25.2 million increase related to our Asia wholesale business, reflecting increases most notably in Japan, South Korea, and Australia, partially offset by unfavorable foreign currency effects of $9.4 million. 52",million,$25.2 million
2023,10-K Annual Report,55,"Gross Profit. Gross profit increased by $18.3 million, or 0.4%, to $4.166 billion in Fiscal 2023, including unfavorable foreign currency effects of $330.3 million. Gross profit as a percentage of net revenues decreased to 64.6% in Fiscal 2023 from 66.7%",million,$18.3 million
2023,10-K Annual Report,55,"Gross Profit. Gross profit increased by $18.3 million, or 0.4%, to $4.166 billion in Fiscal 2023, including unfavorable foreign currency effects of $330.3 million. Gross profit as a percentage of net revenues decreased to 64.6% in Fiscal 2023 from 66.7% in Fiscal 2022. The 210 basis point decline wa",million,$18.3 million
2023,10-K Annual Report,55,"and marketing, rent and occupancy, distribution, information technology, legal, depreciation and amortization, bad debt, and other selling and administrative costs. SG&A expenses increased by $103.3 million, or 3.1%, to $3.409 billion in Fiscal 2023, including favorable foreign currency effects of $",million,$103.3 million
2023,10-K Annual Report,55,"ion, bad debt, and other selling and administrative costs. SG&A expenses increased by $103.3 million, or 3.1%, to $3.409 billion in Fiscal 2023, including favorable foreign currency effects of $165.8 million. SG&A expenses as a percentage of net revenues decreased to 52.9% in Fiscal 2023 from 53.2% ",million,$103.3 million
2023,10-K Annual Report,55,&A expenses as a percentage of net revenues decreased to 52.9% in Fiscal 2023 from 53.2% in Fiscal 2022. The 30 basis point decline was driven by operating leverage on higher net revenues. The $103.3 million increase in SG&A expenses was driven by: Fiscal 2023 Compared to Fiscal 2022 (millions) SG&A,million,$103.3 million
2023,10-K Annual Report,55,2% in Fiscal 2022. The 30 basis point decline was driven by operating leverage on higher net revenues. The $103.3 million increase in SG&A expenses was driven by: Fiscal 2023 Compared to Fiscal 2022 (millions) SG&A expense category: Compensation-related expenses $ 44.1 Shipping and handling costs 24,million,$103.3 million
2023,10-K Annual Report,55,"19.7) Marketing and advertising expenses (18.2) Other 17.9 Total increase in SG&A expenses $ 103.3 Impairment of Assets. During Fiscal 2023 and Fiscal 2022, we recorded impairment charges of $9.7 million and $21.3 million, respectively, to write- down certain long-lived assets. See Note 8 to the acc",million,$ 103.3 
2023,10-K Annual Report,55,"d advertising expenses (18.2) Other 17.9 Total increase in SG&A expenses $ 103.3 Impairment of Assets. During Fiscal 2023 and Fiscal 2022, we recorded impairment charges of $9.7 million and $21.3 million, respectively, to write- down certain long-lived assets. See Note 8 to the accompanying consolid",million,$ 103.3 
2023,10-K Annual Report,55,"e Note 8 to the accompanying consolidated financial statements. Restructuring and Other Charges, Net. During Fiscal 2023 and Fiscal 2022, we recorded net restructuring charges and benefits of $19.2 million and $4.0 million, respectively, primarily consisting of severance and benefits costs (reversal",million,$19.2 million
2023,10-K Annual Report,55,"ccompanying consolidated financial statements. Restructuring and Other Charges, Net. During Fiscal 2023 and Fiscal 2022, we recorded net restructuring charges and benefits of $19.2 million and $4.0 million, respectively, primarily consisting of severance and benefits costs (reversals) and restructur",million,$19.2 million
2023,10-K Annual Report,55,"d benefits of $19.2 million and $4.0 million, respectively, primarily consisting of severance and benefits costs (reversals) and restructuring-related other charges, as well as other charges of $23.8 million and $11.8 million, respectively, primarily related to rent and occupancy costs associated wi",million,$19.2 million
2023,10-K Annual Report,55,"2 million and $4.0 million, respectively, primarily consisting of severance and benefits costs (reversals) and restructuring-related other charges, as well as other charges of $23.8 million and $11.8 million, respectively, primarily related to rent and occupancy costs associated with certain previou",million,$4.0 million
2023,10-K Annual Report,55,"ciated with certain previously exited real estate locations for which the related lease agreements have not yet expired. Additionally, during Fiscal 2023 and Fiscal 2022, we recognized income of $3.5 million and $4.0 million, respectively, related to consideration received from Regent in connection ",million,$3.5 million
2023,10-K Annual Report,55,"in previously exited real estate locations for which the related lease agreements have not yet expired. Additionally, during Fiscal 2023 and Fiscal 2022, we recognized income of $3.5 million and $4.0 million, respectively, related to consideration received from Regent in connection with the sale of ",million,$3.5 million
2023,10-K Annual Report,55,"om Regent in connection with the sale of Club Monaco. We donated this income to The Ralph Lauren Corporate Foundation, a non-profit, charitable foundation, which resulted in a related offsetting $3.5 million and $4.0 million donation expense recorded within restructuring and other charges, net in th",million,$3.5 million
2023,10-K Annual Report,55,"ection with the sale of Club Monaco. We donated this income to The Ralph Lauren Corporate Foundation, a non-profit, charitable foundation, which resulted in a related offsetting $3.5 million and $4.0 million donation expense recorded within restructuring and other charges, net in the consolidated st",million,$3.5 million
2023,10-K Annual Report,55,"donation expense recorded within restructuring and other charges, net in the consolidated statements of operations during Fiscal 2023 and Fiscal 2022, respectively. We also recorded charges of $6.4 million during Fiscal 2022 in connection with non-income-related capital taxes resulting from Swiss ta",million,$6.4 million
2023,10-K Annual Report,55,"ction with non-income-related capital taxes resulting from Swiss tax reform. See Note 9 to the accompanying consolidated financial statements. Operating Income. Operating income decreased by $94.2 million, or 11.8%, to $704.2 million during Fiscal 2023, reflecting unfavorable foreign currency effect",million,$94.2 million
2023,10-K Annual Report,55,"capital taxes resulting from Swiss tax reform. See Note 9 to the accompanying consolidated financial statements. Operating Income. Operating income decreased by $94.2 million, or 11.8%, to $704.2 million during Fiscal 2023, reflecting unfavorable foreign currency effects of $164.5 million. Our opera",million,$94.2 million
2023,10-K Annual Report,55,"dated financial statements. Operating Income. Operating income decreased by $94.2 million, or 11.8%, to $704.2 million during Fiscal 2023, reflecting unfavorable foreign currency effects of $164.5 million. Our operating results during Fiscal 2023 and Fiscal 2022 were negatively impacted by net restr",million,$94.2 million
2023,10-K Annual Report,55,"lion. Our operating results during Fiscal 2023 and Fiscal 2022 were negatively impacted by net restructuring-related charges, impairment of assets, and certain other charges (benefits) totaling $66.0 million and $32.6 million, respectively. Operating income as a percentage of net revenues was 10.9% ",million,$66.0 million
2023,10-K Annual Report,55,"g results during Fiscal 2023 and Fiscal 2022 were negatively impacted by net restructuring-related charges, impairment of assets, and certain other charges (benefits) totaling $66.0 million and $32.6 million, respectively. Operating income as a percentage of net revenues was 10.9% in Fiscal 2023, re",million,$66.0 million
2023,10-K Annual Report,55,"Gross Profit. Gross profit increased by $18.3 million, or 0.4%, to $4.166 billion in Fiscal 2023, including unfavorable foreign currency effects of $330.3 million. Gross profit as a percentage of net revenues decreased to 64.6% in Fiscal 2023 from 66.7% in Fiscal 2022. The 210 bas",billion,$18.3 million
2023,10-K Annual Report,55,"upancy, distribution, information technology, legal, depreciation and amortization, bad debt, and other selling and administrative costs. SG&A expenses increased by $103.3 million, or 3.1%, to $3.409 billion in Fiscal 2023, including favorable foreign currency effects of $165.8 million. SG&A expense",billion,$103.3 million
2023,10-K Annual Report,56,"in from the prior fiscal year, are provided below: Fiscal Years Ended April 1, 2023 April 2, 2022 Operating Income Operating Margin Operating Income Operating Margin $ Change Margin Change (millions) (millions) (millions) Segment: North America $ 543.2 18.0% $ 676.7 22.8% $ (133.5) (480 bps) Europe ",million,$ 543.2 
2023,10-K Annual Report,56,"rior fiscal year, are provided below: Fiscal Years Ended April 1, 2023 April 2, 2022 Operating Income Operating Margin Operating Income Operating Margin $ Change Margin Change (millions) (millions) (millions) Segment: North America $ 543.2 18.0% $ 676.7 22.8% $ (133.5) (480 bps) Europe 406.5 22.1% 4",million,$ 543.2 
2023,10-K Annual Report,56,"ear, are provided below: Fiscal Years Ended April 1, 2023 April 2, 2022 Operating Income Operating Margin Operating Income Operating Margin $ Change Margin Change (millions) (millions) (millions) Segment: North America $ 543.2 18.0% $ 676.7 22.8% $ (133.5) (480 bps) Europe 406.5 22.1% 444.0 24.9% (3",million,$ 543.2 
